,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
14,texnet2022xhrf,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 11:58:47,0.97,0.89,7,0.257975801,ML(TexNet),15,0.02694171853,0.08979607373,15,31.64,-104.01,31.64,-104.01,5.10324707,4.898875237,1.671204263,1.70712301,1.791754883,0.094
15,texnet2022xhrq,JJ,final,EQCCT,confirmed,earthquake,2022/11/28 12:11:02,1.85,1.87,9,0.1824354895,ML(TexNet),22,0.02708892711,0.1103437319,22,31.63,-103.98,31.64,-103.98,6.324377441,5.416501522,1.514831178,1.265226042,3.426020511,0.08
16,texnet2022xhvd,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 13:57:13,1.11,1.07,6,0.2466991635,ML(TexNet),16,0.02372711338,0.08929373324,16,31.64,-104.01,31.64,-104.02,4.589086914,4.33092308,1.584395538,1.6903921,1.731212998,0.295
17,texnet2022xijb,JJ,final,EQCCT,confirmed,earthquake,2022/11/28 20:58:58,2.39,2.42,10,0.1514107334,ML(TexNet),21,0.0134293884,0.1338914037,21,31.61,-103.96,31.62,-103.96,8.136791992,5.64577055,1.529398597,1.676188599,3.697823895,0.15
18,texnet2022xiji,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/28 21:07:24,1.26,1.42,8,0.2540237678,ML(TexNet),19,0.01914306916,0.1183181703,19,31.62,-103.98,31.62,-103.99,6.74855957,7.827533245,1.844839518,1.304478017,3.993071635,0.461
19,texnet2022xirm,grace,reported,EQCCT,confirmed,earthquake,2022/11/29 01:14:34,0.7,0.79,6,0.1606524186,ML(TexNet),16,0.02828546241,0.1184906289,16,31.64,-103.98,31.65,-103.97,2.378198242,3.875763178,1.922277703,1.868479772,1.77476875,0.404
20,texnet2022xizb,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/29 05:03:42,1.44,1.32,8,0.2787248885,ML(TexNet),20,0.02281370945,0.1317058206,20,31.64,-104.02,31.64,-104.01,6.542895508,4.847327232,1.401069423,1.35699443,1.555190805,0.195
21,texnet2022xjbr,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/29 06:23:57,1.37,1.49,7,0.2828065452,ML(TexNet),16,0.03910529986,0.1320072114,16,31.61,-103.97,31.62,-103.97,7.879711914,5.696502209,1.893208339,1.60548954,4.09352449,0.164
22,texnet2022xjih,grace,reported,EQCCT,confirmed,earthquake,2022/11/29 09:43:36,0.9,0.92,6,0.3025281546,ML(TexNet),16,0.0265277233,0.09682584554,16,31.64,-104.0,31.64,-104.0,4.589086914,4.866137028,1.726871238,1.62804282,1.740977667,0.12
23,texnet2022xjko,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/29 10:53:26,1.48,1.52,8,0.1699336619,ML(TexNet),20,0.03374200314,0.1260320395,20,31.62,-103.97,31.62,-103.97,6.697143555,4.451214314,1.78559633,1.296316969,1.606289174,0.374
24,texnet2022xjkq,grace,reported,EQCCT,confirmed,earthquake,2022/11/29 10:55:26,1.05,1.0,7,0.316133365,ML(TexNet),15,0.04364517704,0.1378609091,15,31.62,-103.97,31.61,-103.97,5.720239258,3.395362377,1.907948909,1.595071581,1.856019141,0.484
25,texnet2022xjkz,grace,reported,EQCCT,confirmed,earthquake,2022/11/29 11:06:18,1.2,1.15,6,0.108038304,ML(TexNet),16,0.009657842107,0.147534892,16,31.58,-104.08,31.59,-104.06,5.848779297,7.224984646,1.802404107,2.112248703,4.17762503,0.176
26,texnet2022xjqp,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/29 13:55:49,1.5,1.53,9,0.2684163285,ML(TexNet),23,0.01462308597,0.1214545593,23,31.62,-103.97,31.62,-103.97,7.982543945,5.476001263,1.379114238,1.245558525,3.387096344,0.2
27,texnet2022xjqr,grace,reported,EQCCT,,earthquake,2022/11/29 13:58:54,0.77,1.12,6,0.2259309207,ML(TexNet),14,0.028619688,0.1098137423,14,31.62,-103.97,31.64,-103.97,5.411743164,10.01103306,1.904308957,1.966685893,4.594721892,0.544
28,texnet2022xjrc,grace,reported,EQCCT,,earthquake,2022/11/29 14:11:18,1.18,1.08,7,0.3072785595,ML(TexNet),11,0.02247634344,0.1296127886,11,31.56,-104.08,31.6,-104.03,14.02392578,13.90762711,5.292284571,5.289206386,9.220547776,0.555
29,texnet2022xjrh,grace,reported,EQCCT,,earthquake,2022/11/29 14:16:41,1.27,0.82,5,0.2811523188,ML(TexNet),11,0.06296209246,0.1446015686,11,31.55,-104.09,31.62,-103.94,13.81826172,4.765217781,2.512285089,5.598945123,2.54480383,0.656
30,texnet2022xjsu,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/29 15:02:28,1.12,1.23,7,0.3422203575,ML(TexNet),18,0.03998733684,0.1314897388,18,31.61,-103.97,31.62,-103.97,7.725463867,5.22159481,1.845883832,1.505242802,3.863241383,0.169
31,texnet2022xjtb,grace,reported,EQCCT,,earthquake,2022/11/29 15:11:16,0.58,0.31,5,0.2352093765,ML(TexNet),10,0.03815401345,0.1012877226,10,31.61,-103.97,31.59,-104.0,7.596923828,3.363723755,4.660580049,6.143741196,2.247459991,0.441
32,texnet2022xjtt,grace,reported,EQCCT,,earthquake,2022/11/29 15:31:28,0.93,0.84,6,0.2589155677,ML(TexNet),12,0.05444360524,0.1390594542,12,31.61,-103.97,31.62,-103.95,7.288427734,4.549951077,2.306138128,4.16908062,2.307253169,0.194
33,texnet2022xjun,grace,reported,EQCCT,,earthquake,2022/11/29 15:54:25,1.12,1.35,6,0.1576249424,ML(TexNet),13,0.01715319417,0.1532011777,13,31.61,-104.15,31.65,-104.07,8.111083984,17.79137039,1.814420472,4.003767862,5.13177935,0.566
34,texnet2022xjvu,grace,reported,EQCCT,,earthquake,2022/11/29 16:33:08,0.71,0.8,7,0.4343542437,ML(TexNet),10,0.05645575747,0.1366160661,10,31.62,-103.96,31.62,-103.95,5.026123047,4.246139526,3.158172928,5.394294176,2.830159504,0.092
35,texnet2022xjwp,grace,reported,EQCCT,,earthquake,2022/11/29 16:58:05,0.88,0.86,7,0.2376248684,ML(TexNet),14,0.02866639011,0.1244768575,14,31.64,-104.01,31.65,-104.0,5.308911133,5.144049644,1.727901785,1.807648381,4.366518792,0.158
36,texnet2022xkek,grace,reported,EQCCT,confirmed,earthquake,2022/11/29 20:54:44,1.16,1.09,6,0.309460776,ML(TexNet),16,0.03923539817,0.1366937459,16,31.61,-103.96,31.61,-103.96,7.262719727,5.495194435,1.942698733,1.568788995,4.104128429,0.187
37,texnet2022xkep,grace,reported,EQCCT,confirmed,earthquake,2022/11/29 20:59:55,1.27,1.19,6,0.3379887632,ML(TexNet),17,0.04070496559,0.1335349679,17,31.61,-103.96,31.61,-103.97,7.365551758,6.606126785,1.590058408,1.74101608,4.118277418,0.475
38,texnet2022xkfu,grace,reported,EQCCT,,earthquake,2022/11/29 21:36:55,1.16,1.56,6,0.1428766876,ML(TexNet),11,0.01526658982,0.06926111132,11,31.62,-104.18,31.66,-104.05,0.2444335937,24.28384209,2.281839686,3.407533596,5.744734634,0.928
39,texnet2022xkhs,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/29 22:35:14,1.24,1.39,7,0.1947927576,ML(TexNet),18,0.02199758776,0.113932386,18,31.63,-103.98,31.63,-103.98,7.468383789,6.180274487,1.70743268,1.368352949,3.811302998,0.265
40,texnet2022xkme,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/30 00:50:04,1.72,1.8,9,0.2761673663,ML(TexNet),21,0.03950940818,0.1307365447,21,31.62,-103.97,31.62,-103.97,9.177966309,5.158921242,1.67951929,1.428139187,3.571381857,0.138
41,texnet2022xkmg,grace,reported,EQCCT,,earthquake,2022/11/30 00:52:23,1.24,1.25,6,0.1588179258,ML(TexNet),10,0.04929483309,0.1558507532,10,31.7,-104.31,31.68,-104.02,11.14462891,26.64286423,2.587605103,6.054003553,8.291051743,0.816
42,texnet2022xkny,JJ,final,EQCCT,confirmed,earthquake,2022/11/30 01:43:53,1.87,1.99,10,0.1901844249,ML(TexNet),23,0.02328055538,0.1275133193,23,31.64,-104.01,31.64,-104.01,6.530041504,4.858017445,1.248502454,1.345326586,1.460963203,0.101
43,texnet2022xkob,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 01:46:24,1.29,1.24,8,0.2382187584,ML(TexNet),19,0.02420297824,0.1253398955,19,31.64,-104.01,31.64,-104.0,5.10324707,4.92446804,1.532622209,1.387510992,1.599747387,0.106
44,texnet2022xkoc,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/30 01:48:04,1.69,1.8,10,0.2206690485,ML(TexNet),24,0.02268654294,0.1272526383,24,31.64,-104.01,31.64,-104.01,6.889953613,4.86137104,1.238100105,1.257785394,1.424832548,0.106
45,texnet2022xkoh,grace,reported,EQCCT,,earthquake,2022/11/30 01:53:44,0.41,0.86,7,0.1138215671,ML(TexNet),14,0.03792988509,0.1225967407,14,31.64,-104.01,31.65,-103.99,5.154663086,12.520051,2.149429924,2.843227464,5.057291813,0.775
46,texnet2022xkpn,grace,reported,EQCCT,,earthquake,2022/11/30 02:31:21,0.55,0.69,6,0.2969193241,ML(TexNet),13,0.02854342572,0.1256242543,13,31.62,-103.97,31.64,-103.95,5.10324707,5.778691292,2.833277103,4.985453426,6.132134778,0.42
47,texnet2022xkps,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 02:37:55,0.87,0.71,6,0.2693062723,ML(TexNet),16,0.02440443821,0.1358790547,16,31.61,-103.97,31.6,-103.99,8.522412109,5.923674107,2.223411713,2.150809016,4.105130284,0.372
48,texnet2022xkqh,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 02:54:36,0.7,0.64,6,0.1961479305,ML(TexNet),16,0.02187551931,0.1208879724,16,31.64,-104.01,31.64,-104.01,4.486254883,4.082318783,1.563375152,2.143462479,1.756029641,0.202
49,texnet2022xkrv,grace,reported,EQCCT,,earthquake,2022/11/30 03:41:12,0.31,0.2,6,0.3713716048,ML(TexNet),12,0.02466698363,0.1116963774,12,31.63,-104.0,31.63,-103.99,6.877099609,3.681980848,2.510082133,3.122818452,2.333447817,0.453
50,texnet2022xktm,grace,reported,EQCCT,,earthquake,2022/11/30 04:31:25,-0.05,0.09,5,0.2437392478,ML(TexNet),11,0.01438762993,0.1110794619,11,31.62,-104.01,31.63,-104.01,3.046606445,4.303453445,2.076562624,3.039957184,2.293456252,0.114
51,texnet2022xkto,JJ,final,EQCCT,confirmed,earthquake,2022/11/30 04:33:53,2.5,2.46,10,0.1666339497,ML(TexNet),24,0.01413308457,0.1212446988,24,31.61,-103.97,31.62,-103.98,7.622631836,7.523353577,1.39110724,1.29016644,3.39489716,0.309
52,texnet2022xkuy,grace,reported,EQCCT,,earthquake,2022/11/30 05:15:42,0.7,0.58,6,0.3676602765,ML(TexNet),14,0.04063870385,0.143567577,14,31.61,-103.97,31.6,-103.98,7.442675781,1.854634881,2.519849559,3.98512614,1.959791358,0.61
53,texnet2022xkva,grace,reported,EQCCT,,earthquake,2022/11/30 05:17:44,0.45,0.35,7,0.3048842144,ML(TexNet),13,0.05007671192,0.1418682635,13,31.61,-103.96,31.61,-103.96,7.596923828,3.753014326,2.475842392,4.423905085,2.126320485,0.212
54,texnet2022xkvb,grace,reported,EQCCT,,earthquake,2022/11/30 05:18:50,0.72,0.51,6,0.260905976,ML(TexNet),13,0.0474351868,0.1415105313,13,31.61,-103.96,31.61,-103.96,7.494091797,3.847704887,2.386498674,3.912234186,2.149566908,0.424
55,texnet2022xkvg,grace,reported,EQCCT,,earthquake,2022/11/30 05:24:31,1.1,0.94,6,0.3651646167,ML(TexNet),12,0.04797488451,0.1505866349,12,31.61,-103.96,31.59,-103.97,7.494091797,4.217411995,3.448363599,2.49878272,2.548655818,0.4
56,texnet2022xkxd,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/30 06:21:52,1.42,1.54,9,0.1503256043,ML(TexNet),23,0.02697575092,0.1294469237,23,31.64,-104.02,31.65,-104.01,6.093005371,4.79009676,1.236851249,1.283109525,1.460235182,0.07
57,texnet2022xkxe,JJ,final,EQCCT,confirmed,earthquake,2022/11/30 06:23:19,1.92,2.02,10,0.1381646219,ML(TexNet),24,0.02724498138,0.1290788949,24,31.65,-104.01,31.65,-104.01,5.10324707,4.877830029,1.216307859,1.279451876,1.424130255,0.063
58,texnet2022xkxh,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 06:26:29,0.87,0.87,6,0.1736973685,ML(TexNet),15,0.02880383842,0.1307674944,15,31.65,-104.01,31.65,-104.02,4.074926758,3.983552694,1.77165287,2.074200244,1.841111963,0.218
59,texnet2022xkxi,grace,reported,EQCCT,,earthquake,2022/11/30 06:28:09,0.31,0.18,5,0.2976341257,ML(TexNet),8,0.02716065012,0.1391497999,8,31.65,-104.01,31.65,-104.04,4.306298828,4.022121429,1.996722098,3.13094314,2.469553756,0.44
60,texnet2022xkxl,grace,reported,EQCCT,,earthquake,2022/11/30 06:31:56,0.59,1.45,7,0.1620803438,ML(TexNet),12,0.01697954535,0.09617278725,12,31.64,-104.01,31.64,-104.02,4.794750977,17.04312515,2.127672198,2.734531333,5.144204236,0.289
61,texnet2022xkxp,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 06:36:10,1.32,1.73,9,0.2063976885,ML(TexNet),21,0.02439071797,0.1483149529,21,31.62,-103.99,31.64,-104.03,7.262719727,13.54125786,1.454921965,1.710966484,4.007604761,1.174
62,texnet2022xkxq,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/30 06:38:08,1.57,1.7,9,0.1719070422,ML(TexNet),25,0.02812326699,0.1310284138,25,31.65,-104.02,31.65,-104.01,6.093005371,4.855222702,1.109102189,1.349549752,1.418699806,0.072
63,texnet2022xkxt,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/30 06:40:33,1.29,1.57,10,0.1615537191,ML(TexNet),22,0.02827511914,0.1321300268,22,31.65,-104.01,31.65,-104.02,3.715014648,4.75605154,1.351588431,1.398343515,1.553805691,0.083
64,texnet2022xkys,grace,reported,EQCCT,,earthquake,2022/11/30 07:08:38,0.45,0.41,5,0.2042054682,ML(TexNet),12,0.03185646236,0.1011892259,12,31.64,-103.99,31.64,-103.99,4.306298828,4.871774197,2.008322447,2.650499829,2.109716995,0.052
65,texnet2022xlcv,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 09:15:11,0.79,0.73,6,0.09712683213,ML(TexNet),17,0.02656457201,0.1086832508,17,31.62,-103.99,31.63,-103.99,7.159887695,6.136616707,1.808838467,2.126419379,4.106307477,0.22
66,texnet2022xlfu,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 10:44:21,1.06,1.02,7,0.2688251761,ML(TexNet),17,0.03950344026,0.1435032636,17,31.62,-103.96,31.61,-103.96,5.771655273,3.319397449,1.825560834,1.649863544,1.721010075,0.597
67,texnet2022xlgy,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 11:19:31,1.31,1.29,8,0.1831187656,ML(TexNet),22,0.03189235181,0.1157886982,22,31.62,-103.99,31.63,-103.98,6.799975586,6.928675652,1.607075131,1.351486204,3.573600073,0.467
68,texnet2022xlhb,grace,reported,EQCCT,,earthquake,2022/11/30 11:23:04,1.19,1.18,5,0.2050573952,ML(TexNet),10,0.007434432395,0.07091131806,10,31.65,-104.19,31.67,-104.07,7.442675781,14.58991432,1.795012927,2.921938156,5.700001486,0.266
69,texnet2022xlid,grace,reported,EQCCT,,earthquake,2022/11/30 11:55:29,0.09,0.5,5,0.1565208737,ML(TexNet),10,0.01912639476,0.07748281211,10,31.63,-104.09,31.65,-104.08,4.820458984,11.4881258,2.724134528,7.487487528,6.955778494,0.636
70,texnet2022xlkd,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/30 12:56:34,1.77,1.83,10,0.2345101739,ML(TexNet),23,0.02473661117,0.1198348105,23,31.61,-103.96,31.64,-103.96,7.789733887,5.525772572,1.287384652,1.389034476,3.308474272,0.438
71,texnet2022xlkm,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 13:07:24,1.02,0.95,8,0.2009533557,ML(TexNet),18,0.01392569207,0.1280471385,18,31.62,-103.96,31.62,-103.96,6.362939453,5.60744381,1.614540034,1.516512031,3.759616728,0.258
72,texnet2022xlpj,grace,reported,EQCCT,,earthquake,2022/11/30 15:35:11,1.78,1.68,6,0.1960350628,ML(TexNet),12,0.02303149924,0.1485335976,12,31.63,-104.28,31.65,-104.05,15.87490234,25.26593399,1.930155338,3.121217957,5.227541708,0.666
73,texnet2022xlrc,JJ,final,EQCCT,confirmed,earthquake,2022/11/30 16:27:33,2.36,2.31,9,0.1929719219,ML(TexNet),22,0.01267963741,0.1226510257,22,31.61,-103.96,31.62,-103.98,8.445288086,7.488996506,1.407093177,1.371543137,3.537531035,0.286
74,texnet2022xlre,JJ,final,EQCCT,confirmed,earthquake,2022/11/30 16:30:25,2.34,2.24,9,0.2134446739,ML(TexNet),22,0.0129509531,0.1235408932,22,31.61,-103.97,31.62,-103.97,7.725463867,7.008928776,1.354032476,1.40727777,3.516514238,0.288
75,texnet2022xltn,grace,reported,EQCCT,,earthquake,2022/11/30 17:40:49,0.24,0.29,7,0.3262202293,ML(TexNet),13,0.02160267346,0.1274045557,13,31.63,-104.03,31.64,-104.03,3.277978516,4.398753166,1.708455624,2.611774735,1.931244812,0.545
76,texnet2022xlus,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/30 18:16:23,1.41,1.31,6,0.1605974011,ML(TexNet),15,0.01273324993,0.1157604456,15,31.61,-103.97,31.61,-103.95,7.468383789,6.1620121,2.008739688,1.70956561,4.185489001,0.314
77,texnet2022xlut,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/30 18:17:48,1.36,1.26,8,0.262991891,ML(TexNet),21,0.01373216789,0.125789538,21,31.61,-103.97,31.62,-103.97,7.622631836,6.539131165,1.493869892,1.398249907,3.575177974,0.279
78,texnet2022xlvf,grace,reported,EQCCT,,earthquake,2022/11/30 18:32:27,0.99,1.1,7,0.1481671519,ML(TexNet),13,0.02737174183,0.1084912866,13,31.64,-103.98,31.64,-103.98,3.355102539,4.805657387,1.871283981,1.662246358,1.956895591,0.15
79,texnet2022xlvj,grace,reported,EQCCT,,earthquake,2022/11/30 18:37:08,0.99,0.92,7,0.3286651591,ML(TexNet),14,0.02089523338,0.1155814305,14,31.62,-103.99,31.63,-103.98,6.979931641,5.61866188,2.134626686,3.31080973,4.562617052,0.273
80,texnet2022xlyg,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 20:04:17,0.99,1.2,6,0.2710598046,ML(TexNet),16,0.03587773815,0.1481560469,16,31.57,-104.02,31.59,-104.01,7.802587891,13.71242619,2.139491651,2.800390496,4.739962966,0.685
81,texnet2022xlyi,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 20:06:28,0.77,0.75,7,0.2528737434,ML(TexNet),15,0.05351421237,0.1385051608,15,31.61,-103.98,31.62,-103.96,6.671435547,4.459170818,2.209161591,3.719098884,2.165496241,0.195
82,texnet2022xlzk,grace,reported,EQCCT,,earthquake,2022/11/30 20:39:49,1.0,1.06,6,0.321681349,ML(TexNet),14,0.04490308091,0.1308047175,14,31.61,-103.98,31.62,-103.97,7.031347656,5.876513958,2.260605718,3.710305379,4.993632076,0.431
83,texnet2022xmcy,grace,reported,EQCCT,,earthquake,2022/11/30 22:27:32,0.79,0.63,6,0.1269998441,ML(TexNet),13,0.01481798012,0.1709379107,13,31.65,-104.18,31.68,-104.06,8.676660156,11.75614071,1.567735902,2.332955591,4.740607965,0.721
84,texnet2022xmdd,grace,reported,EQCCT,,earthquake,2022/11/30 22:32:29,0.64,0.77,6,0.1408712459,ML(TexNet),13,0.07097034156,0.1424839348,13,31.61,-103.96,31.63,-103.94,7.391259766,9.976511955,2.698638633,5.229869213,5.81074481,0.471
85,texnet2022xmeh,grace,reported,EQCCT,,earthquake,2022/11/30 23:06:47,0.65,0.57,7,0.2564337474,ML(TexNet),14,0.01298377011,0.1260227859,14,31.61,-103.97,31.61,-103.98,7.596923828,6.437309742,2.336550731,2.013857636,4.32471825,0.381
86,texnet2022xmeo,grace,reported,EQCCT,confirmed,earthquake,2022/11/30 23:17:08,0.76,0.8,7,0.2632370552,ML(TexNet),15,0.03553563729,0.136018604,15,31.62,-103.96,31.63,-103.94,7.699755859,5.452399731,2.191571071,4.694523547,5.761849509,0.3
87,texnet2022xmgb,grace,reported,EQCCT,,earthquake,2022/11/30 23:59:43,0.42,0.89,6,0.1602403336,ML(TexNet),14,0.02376923524,0.1429804116,14,31.65,-104.04,31.65,-104.05,0.5015136719,6.819949627,1.341232381,2.20010667,4.327451357,0.28
88,texnet2022xmgr,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 00:19:28,1.08,0.97,8,0.2529933753,ML(TexNet),20,0.01806408353,0.1359226406,20,31.61,-103.96,31.62,-103.95,6.388647461,5.82890892,1.635119838,1.548961427,3.662077083,0.37
89,texnet2022xmhz,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/01 00:59:46,1.64,1.63,10,0.2163311123,ML(TexNet),26,0.02819169313,0.1101963669,26,31.63,-103.98,31.64,-103.98,6.568603516,4.94201231,1.219540951,1.287224031,1.420398826,0.108
90,texnet2022xmib,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/01 01:01:39,1.82,1.82,10,0.3187308181,ML(TexNet),24,0.01066195406,0.1303155124,24,31.61,-103.96,31.62,-103.96,8.830908203,6.50731039,1.381391107,1.423478951,3.372722988,0.255
91,texnet2022xmjq,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 01:48:54,1.04,1.08,6,0.2000413118,ML(TexNet),16,0.04288535938,0.1303701997,16,31.61,-103.97,31.62,-103.97,7.057055664,7.912258148,1.978370895,1.886525841,4.329105858,0.459
92,texnet2022xmkf,grace,reported,EQCCT,,earthquake,2022/12/01 02:06:37,0.97,0.91,7,0.5562284622,ML(TexNet),14,0.02850050107,0.1350317597,14,31.61,-103.96,31.6,-103.99,5.026123047,4.801337719,2.183517646,2.108241137,1.916254587,0.594
93,texnet2022xmkh,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 02:08:44,1.19,1.07,7,0.3993627019,ML(TexNet),18,0.03891836107,0.1383050978,18,31.61,-103.96,31.61,-103.96,6.74855957,5.20430088,1.824688869,1.582587024,3.880470844,0.156
94,texnet2022xmmf,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 03:07:42,1.25,1.44,6,0.1261219687,ML(TexNet),16,0.02443141304,0.1113661304,16,31.62,-104.11,31.64,-104.0,6.208691406,11.11693478,1.65620228,3.002906822,4.855831314,0.887
95,texnet2022xmnk,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/01 03:43:30,1.24,1.42,8,0.1601523212,ML(TexNet),21,0.02255996503,0.1257840544,21,31.63,-104.01,31.64,-104.0,6.131567383,4.891496181,1.364398706,1.380774251,1.524986614,0.12
