,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
36,texnet2023bgme,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/18 18:30:29,1.37,1.26,6,0.08414670582,ML(TexNet),17,0.03335261717,1.016657472,17,31.65,-104.42,31.67,-104.4,8.265332031,7.97327137,1.977303588,1.402016264,3.046848082,0.671
37,texnet2023bgpr,Natalie,reported,EQCCT,,earthquake,2023/01/18 20:15:46,1.41,0.35,6,0.1195465042,ML(TexNet),11,0.05984333158,0.1770085394,11,31.57,-104.17,31.69,-104.36,13.30410156,4.751849174,2.531795019,1.73694887,2.217793326,0.276
38,texnet2023bgqv,Matthew,reported,EQCCT,,earthquake,2023/01/18 20:51:01,-0.09,1.14,5,0.5672505153,ML(TexNet),8,0.07917912304,1.089269996,8,31.63,-104.1,31.73,-104.33,0.5529296875,5.0,3.804828618,2.062979325,,0.811
39,texnet2023bgqy,Anestis,final,EQCCT,confirmed,earthquake,2023/01/18 20:53:48,2.57,2.56,18,0.1423204224,ML(TexNet),49,0.04459007829,1.40339911,49,31.63,-104.4,31.62,-104.4,6.080151367,4.160863876,1.256046358,1.061176485,1.259751052,0.253
40,texnet2023bgsf,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/18 21:33:39,1.37,1.32,8,0.1505895807,ML(TexNet),19,0.05328672752,0.9606150985,19,31.64,-104.54,31.67,-104.52,8.933740234,9.222043037,2.241938773,2.834981962,4.458021183,0.6
41,texnet2023bgtx,Natalie,reported,EQCCT,,earthquake,2023/01/18 22:26:36,1.32,0.11,4,0.6313620412,ML(TexNet),8,0.08370978385,0.1921855807,8,31.67,-104.34,31.66,-104.33,18.54853516,0.9091076255,5.358390162,2.685832637,2.579373514,0.282
42,texnet2023bguo,Natalie,reported,EQCCT,,earthquake,2023/01/18 22:43:28,0.55,0.66,6,0.1477834405,ML(TexNet),14,0.0495790951,0.2600474954,14,31.62,-104.26,31.62,-104.25,1.915454102,3.09835887,2.566681404,1.668569702,2.040711536,0.567
43,texnet2023bgxy,Matthew,reported,EQCCT,,earthquake,2023/01/19 00:27:11,-0.6,-0.5,4,0.5861907348,ML(TexNet),8,0.03109481558,0.1923043132,8,31.68,-104.41,31.68,-104.46,4.203466797,1.921443105,2.717696238,8.106781708,3.655509417,0.706
44,texnet2023bgya,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 00:28:34,1.38,1.23,9,0.1559200163,ML(TexNet),24,0.008608583361,1.007897019,24,31.66,-104.45,31.68,-104.44,9.653564453,8.917835236,1.461399026,1.382887801,2.438288048,0.606
45,texnet2023bgyc,Matthew,reported,EQCCT,,earthquake,2023/01/19 00:31:44,-0.11,0.44,4,0.9473994704,ML(TexNet),8,0.04896078259,0.2833582461,8,31.67,-104.37,31.67,-104.37,1.941162109,5.224798203,4.122140529,2.127199493,6.34205492,0.376
46,texnet2023bgye,Natalie,reported,EQCCT,,earthquake,2023/01/19 00:33:28,1.86,0.63,5,0.2761530699,ML(TexNet),14,0.02062495425,1.006052852,14,31.61,-103.83,31.68,-104.45,1.992578125,4.820777416,1.611142123,1.676443472,1.954712551,0.391
47,texnet2023bgyo,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 00:45:00,1.27,1.27,9,0.130077561,ML(TexNet),24,0.01795518957,1.458157659,24,31.69,-104.41,31.68,-104.4,7.596923828,8.137407303,1.540180555,1.213988466,2.30358726,0.428
48,texnet2023bgyp,Natalie,reported,EQCCT,,earthquake,2023/01/19 00:46:52,0.47,0.48,6,0.6508087517,ML(TexNet),11,0.02068996429,0.6322113276,11,31.69,-104.42,31.69,-104.45,6.157275391,2.93145895,1.985293138,5.075058043,2.271470415,0.501
49,texnet2023bgyr,Natalie,reported,EQCCT,,earthquake,2023/01/19 00:44:30,1.24,1.41,6,0.4322607,ML(TexNet),14,0.01917359419,1.05896759,14,31.67,-104.43,31.66,-104.28,6.877099609,2.437566519,2.633357323,2.549525935,2.753744957,0.925
50,texnet2023bgyv,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 00:53:30,1.59,1.14,11,0.1803358053,ML(TexNet),25,0.02178375795,1.455089927,25,31.7,-104.08,31.68,-104.4,-0.6810546875,6.165788174,1.510154684,1.278578788,2.099948192,0.418
51,texnet2023bgyz,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 00:58:35,0.8,0.68,7,0.3403898742,ML(TexNet),15,0.04970835894,0.983123064,15,31.7,-104.41,31.68,-104.49,0.1930175781,3.608440876,1.771438682,2.685495649,2.591396781,1.101
52,texnet2023bgze,Natalie,reported,EQCCT,,earthquake,2023/01/19 01:04:32,0.68,0.76,6,0.2417467493,ML(TexNet),13,0.04946719483,0.9785223007,13,31.69,-104.48,31.67,-104.49,6.671435547,5.844690323,2.364244602,2.398279937,4.247182024,0.197
53,texnet2023bgzl,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 01:11:36,1.04,0.84,6,0.1672142098,ML(TexNet),17,0.01161173824,1.010808468,17,31.68,-104.41,31.69,-104.44,8.111083984,8.547777176,1.471114346,1.845534673,2.706296791,0.442
54,texnet2023bhbk,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 02:12:00,0.5,0.55,6,0.2872610928,ML(TexNet),15,0.08273408562,0.5799940228,15,31.63,-104.35,31.62,-104.35,5.745947266,3.699592829,2.595627071,1.948289791,2.046758168,0.27
55,texnet2023bhcm,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 02:44:41,1.39,1.49,14,0.2703700248,ML(TexNet),34,0.09876167774,1.309297562,34,31.6,-104.24,31.57,-104.26,7.314135742,3.340672255,1.559769037,1.164133825,1.464294249,0.479
56,texnet2023bhcw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 02:56:17,0.82,0.88,8,0.2159724514,ML(TexNet),22,0.04575578496,0.5792797804,22,31.62,-104.27,31.63,-104.27,1.941162109,3.026259184,2.23413949,1.893606247,1.898196672,0.291
57,texnet2023bhcy,Matthew,reported,EQCCT,,earthquake,2023/01/19 02:58:04,0.27,0.16,6,0.160398354,ML(TexNet),12,0.03486236185,0.5047442317,12,31.69,-104.28,31.7,-104.29,8.111083984,3.97124505,2.089043979,2.098378432,2.078222287,0.352
58,texnet2023bheg,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 03:37:35,1.0,0.81,12,0.1732620841,ML(TexNet),22,0.02821087651,0.9306603074,22,31.68,-104.29,31.69,-104.29,9.962060547,6.443356514,1.871924803,1.376904815,3.21650499,0.497
59,texnet2023bhen,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 03:44:59,1.83,0.6,7,0.2400162751,ML(TexNet),15,0.0327145569,0.5977471471,15,31.53,-103.93,31.68,-104.46,20.91367187,8.538420677,2.038245728,2.218319381,3.30780964,0.793
60,texnet2023bheq,Natalie,reported,EQCCT,,earthquake,2023/01/19 03:50:25,0.65,0.62,5,0.1978984148,ML(TexNet),12,0.03554396331,0.1997694671,12,31.66,-104.26,31.66,-104.3,19.62827148,11.72898674,3.25376454,1.474672753,5.491380353,0.635
61,texnet2023bhez,Matthew,reported,EQCCT,,earthquake,2023/01/19 03:59:44,-0.29,-0.23,4,0.234973117,ML(TexNet),8,0.02495786548,0.112610817,8,31.68,-104.4,31.68,-104.4,4.306298828,4.76522541,2.86687948,1.950700827,2.475221,0.114
62,texnet2023bhfd,Natalie,reported,EQCCT,,earthquake,2023/01/19 04:04:26,0.66,0.11,4,0.1786386107,ML(TexNet),6,0.07047006488,0.1377556622,6,31.96,-104.29,31.64,-104.34,-0.6810546875,5.694819927,13.20149652,2.855513837,6.73758007,0.153
63,texnet2023bhff,Natalie,reported,EQCCT,,earthquake,2023/01/19 04:07:12,0.61,0.73,6,0.4489355135,ML(TexNet),10,0.07592749596,0.3166107535,10,31.61,-104.21,31.61,-104.31,1.941162109,1.18912971,4.375330885,2.049035832,3.004942478,1.2
64,texnet2023bhgo,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 04:48:24,1.04,1.0,12,0.1506764515,ML(TexNet),29,0.08283050358,0.9851284027,29,31.63,-104.35,31.61,-104.35,6.157275391,3.630106688,1.851057797,1.183687767,1.512762532,0.274
65,texnet2023bhgx,Matthew,reported,EQCCT,confirmed,earthquake,2023/01/19 04:58:43,0.36,0.3,6,0.1837353012,ML(TexNet),16,0.01497880742,0.5112978816,16,31.68,-104.42,31.69,-104.41,6.157275391,4.496055126,1.591809606,1.643176248,1.767355957,0.248
66,texnet2023bhhe,Matthew,reported,EQCCT,,earthquake,2023/01/19 05:07:07,0.14,0.24,4,0.1791603385,ML(TexNet),8,0.08035642654,0.130353868,8,31.63,-104.35,31.62,-104.35,3.277978516,4.509771347,10.68053937,2.299733051,3.862552586,0.02
67,texnet2023bhhp,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 05:18:54,0.94,0.92,11,0.2630126789,ML(TexNet),28,0.054593198,1.477362275,28,31.66,-104.49,31.66,-104.5,9.962060547,4.023859501,1.409451042,1.490471697,1.567154551,0.369
68,texnet2023bhif,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 05:38:08,0.68,0.81,9,0.2689043386,ML(TexNet),23,0.1055967212,1.302488804,23,31.61,-104.24,31.57,-104.26,9.499316406,1.69303,1.960032767,1.320927584,1.680721231,0.617
69,texnet2023bhik,Matthew,reported,EQCCT,confirmed,earthquake,2023/01/19 05:43:45,0.73,0.73,9,0.2618655476,ML(TexNet),22,0.04439818114,0.9541386962,22,31.64,-104.25,31.63,-104.27,6.465771484,3.191524744,2.039163404,1.284309549,1.703133189,0.334
70,texnet2023bhka,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 06:32:58,-0.01,0.44,8,0.7766223985,ML(TexNet),17,0.06972259283,0.293705821,17,31.68,-104.3,31.7,-104.35,6.157275391,2.209545374,3.479860537,1.270447104,1.858460466,1.402
71,texnet2023bhla,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 07:02:58,1.26,1.3,16,0.1341597186,ML(TexNet),41,0.08532558382,1.368809342,41,31.63,-104.35,31.6,-104.36,6.645727539,3.999795437,1.292269007,1.024586855,1.291619926,0.287
72,texnet2023bhls,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 07:23:26,0.87,0.94,11,0.2060134627,ML(TexNet),28,0.03503491729,1.436894298,28,31.64,-104.44,31.63,-104.46,6.825683594,3.9328053,1.44197026,1.390102503,1.61443297,0.55
73,texnet2023bhmn,Matthew,reported,EQCCT,,earthquake,2023/01/19 07:47:21,-0.35,0.05,4,0.1150871664,ML(TexNet),8,0.09141755849,0.1510613859,8,31.66,-104.52,31.63,-104.56,0.7071777344,2.880329609,16.99311959,17.5063683,9.92651451,0.104
74,texnet2023bhmx,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 08:00:44,1.7,1.72,18,0.2258458747,ML(TexNet),39,0.06290601939,1.402941227,39,31.66,-104.32,31.65,-104.33,6.131567383,4.091212273,1.454062457,1.011180661,1.3865202,0.248
75,texnet2023bhmz,Matthew,reported,EQCCT,,earthquake,2023/01/19 08:02:59,-0.32,0.09,4,0.181236673,ML(TexNet),8,0.07075241208,0.1255094111,8,31.71,-104.33,31.66,-104.35,1.915454102,10.11846256,5.45566952,1.92765961,6.823235129,1.064
76,texnet2023bhnb,Matthew,reported,EQCCT,,earthquake,2023/01/19 08:05:39,-0.36,0.02,4,0.1241430442,ML(TexNet),8,0.07974915206,0.1286322773,8,31.66,-104.49,31.63,-104.52,1.529833984,4.091803551,14.83970751,9.154229993,6.783937265,0.266
77,texnet2023bhnk,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 08:15:10,0.75,0.93,8,0.2667914113,ML(TexNet),23,0.06450049579,1.464390755,23,31.64,-104.49,31.64,-104.51,6.542895508,3.798254251,1.552101092,1.859422635,1.867431625,0.178
78,texnet2023bhon,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 08:49:07,0.19,0.17,7,0.2878339559,ML(TexNet),15,0.04784407094,0.6076174378,15,31.64,-104.49,31.67,-104.48,0.8357177734,4.350779057,3.021694578,2.193270022,2.034902956,0.558
79,texnet2023bhoo,Matthew,reported,EQCCT,confirmed,earthquake,2023/01/19 08:50:45,0.3,0.26,7,0.2691224946,ML(TexNet),18,0.00960025657,0.6587951779,18,31.72,-104.52,31.72,-104.52,5.051831055,3.664486647,1.678648729,1.718417257,1.68415954,0.494
80,texnet2023bhow,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 08:59:37,0.79,0.94,10,0.2695570758,ML(TexNet),23,0.08934998512,1.507557273,23,31.65,-104.57,31.65,-104.59,9.962060547,2.476852417,1.698854675,1.634809669,1.785652676,0.428
81,texnet2023bhph,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 09:13:16,0.74,0.8,11,0.1569185669,ML(TexNet),28,0.0865155682,1.370705843,28,31.63,-104.35,31.61,-104.35,6.157275391,4.101099014,1.935602428,1.366062857,1.471526342,0.207
82,texnet2023bhpm,Matthew,reported,EQCCT,,earthquake,2023/01/19 09:19:02,-0.83,-0.71,4,0.214601332,ML(TexNet),8,0.01867220737,0.07838466018,8,31.68,-104.44,31.68,-104.45,3.689306641,4.813145638,2.414256462,2.37170342,2.453055897,0.1
83,texnet2023bhqe,Matthew,reported,EQCCT,,earthquake,2023/01/19 09:39:43,-0.05,-0.17,5,0.6911330767,ML(TexNet),8,0.01199579984,0.6052973866,8,31.63,-104.43,31.67,-104.43,6.825683594,4.783222675,1.999136142,5.72896743,2.897746289,0.675
84,texnet2023bhqh,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 09:42:52,0.81,0.76,11,0.1422805572,ML(TexNet),22,0.05837909132,1.371421933,22,31.6,-104.35,31.62,-104.31,7.494091797,4.730088711,1.865400856,2.030796881,2.136207757,0.939
85,texnet2023bhrp,Matthew,reported,EQCCT,,earthquake,2023/01/19 10:21:56,-0.14,0.0,6,0.1702093085,ML(TexNet),12,0.07234535366,0.166931361,12,31.72,-104.33,31.73,-104.33,1.915454102,5.215716839,3.183542525,1.534613593,4.76381081,0.345
86,texnet2023bhrs,grace,reported,EQCCT,,earthquake,2023/01/19 10:24:54,-0.24,0.48,6,0.217276955,ML(TexNet),11,0.06593830884,0.214893356,11,31.67,-104.34,31.65,-104.34,3.380810547,3.498587847,4.613967521,1.724806225,2.205353496,0.365
87,texnet2023bhrx,Matthew,reported,EQCCT,,earthquake,2023/01/19 10:31:40,-0.06,0.04,6,0.1967319553,ML(TexNet),13,0.09993105382,0.2068106681,13,31.66,-104.28,31.65,-104.31,-0.205456543,1.755703449,3.858443916,1.336756405,2.101700222,0.499
88,texnet2023bhrz,Matthew,reported,EQCCT,,earthquake,2023/01/19 10:33:10,0.5,0.49,7,0.1488265787,ML(TexNet),12,0.02369719185,0.1985487044,12,31.67,-104.4,31.67,-104.4,4.614794922,4.059448719,2.647103483,1.645286332,2.070951658,0.463
89,texnet2023bhsk,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 10:45:51,0.63,0.61,8,0.1502373195,ML(TexNet),21,0.04020091891,0.5599973202,21,31.65,-104.39,31.64,-104.39,6.388647461,4.456838131,2.707017687,1.434470509,1.627362368,0.321
90,texnet2023bhsv,Matthew,reported,EQCCT,,earthquake,2023/01/19 10:59:45,-0.15,0.08,5,0.06223352297,ML(TexNet),10,0.05487533659,0.1663066596,10,31.65,-104.3,31.62,-104.28,1.015673828,3.321760416,13.58763445,6.942931103,5.635143882,0.102
91,texnet2023bhti,Matthew,reported,EQCCT,,earthquake,2023/01/19 11:14:59,-1.1,-0.21,4,0.1664686004,ML(TexNet),8,0.05097266287,0.1449979544,8,31.68,-104.46,31.67,-104.37,0.1930175781,7.793241024,4.148797029,2.18864716,5.721990949,1.068
92,texnet2023bhto,Matthew,reported,EQCCT,,earthquake,2023/01/19 11:22:26,0.29,0.4,7,0.2050157434,ML(TexNet),14,0.1317348331,0.7103468776,14,31.61,-104.53,31.58,-104.56,7.494091797,1.981454849,4.919017338,2.002926116,2.532065931,0.305
93,texnet2023bhtw,Matthew,reported,EQCCT,,earthquake,2023/01/19 11:31:44,-0.66,-0.32,4,0.1347595305,ML(TexNet),8,0.06535457075,0.117020905,8,31.66,-104.49,31.63,-104.5,0.09018554687,3.268504381,12.76516719,6.619864723,5.600490324,0.164
94,texnet2023bhun,Matthew,reported,EQCCT,confirmed,earthquake,2023/01/19 11:51:44,-0.23,-0.09,7,0.2027562761,ML(TexNet),16,0.02303478867,0.1431078017,16,31.68,-104.4,31.68,-104.4,3.406518555,4.781555653,1.875655441,1.445121381,1.785382413,0.448
95,texnet2023bhus,grace,reported,EQCCT,,earthquake,2023/01/19 11:55:24,-0.15,-0.13,6,0.1869075835,ML(TexNet),13,0.02957054786,0.2059114277,13,31.66,-104.48,31.66,-104.47,1.632666016,4.456733227,4.829554473,2.664510471,2.515085672,0.254
