EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2023xkjh,final,2023-11-29,23:23:13,1.7,,31.4289,0.5,-103.8942,0.5,4.7,5.7,0.9,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,56.988746554257,6.9967515098533495,2023-11-30 15:03:35
texnet2023xkhx,final,2023-11-29,22:39:58,2.0,,31.4020,0.5,-103.7621,0.5,0.3,1.1,1.8,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,32.463615827727,10.57556957457105,2023-11-30 14:34:46
texnet2023xkfl,final,2023-11-29,21:26:13,2.4,,28.9261,0.6,-98.1366,0.7,0.0,0.1,2.1,0.2,18,17,TXNet,earthquake,Southern Texas,,,,,,,,,,34.363571189598,11.157792322225498,2023-11-30 12:05:02
texnet2023xkbw,final,2023-11-29,19:37:50,2.2,,32.7585,0.7,-100.6101,0.8,7.2,7.8,2.2,0.2,26,14,TXNet,earthquake,Western Texas,,,,,,,,,,117.92029632358499,5.4380219046236995,2023-11-30 12:29:36
texnet2023xjyx,final,2023-11-29,18:07:55,1.7,,31.6112,0.3,-103.9886,0.2,7.2,8.2,0.4,0.1,29,15,TXNet,earthquake,Western Texas,,,,,,,,,,44.4113864002305,1.8731677135657498,2023-11-29 18:38:21
texnet2023xjoh,final,2023-11-29,12:46:23,1.9,,31.6053,0.3,-103.9614,0.2,8.7,9.6,0.5,0.1,30,15,TXNet,earthquake,Western Texas,,,,,,,,,,43.659931446432,0.93029715245754,2023-11-29 14:37:57
texnet2023xjoa,final,2023-11-29,12:38:05,1.7,,31.6362,0.8,-104.2692,0.4,7.0,8.1,2.0,0.2,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,26.2256353389135,3.9602378938783502,2023-11-29 15:44:35
texnet2023xjjm,final,2023-11-29,10:20:03,1.4,,31.4571,1.4,-103.6040,0.6,4.0,4.8,2.0,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,26.792390405056498,7.2482797081516495,2023-11-29 20:01:00
texnet2023xjgz,preliminary,2023-11-29,09:04:41,1.5,,31.7202,1.2,-104.6786,2.9,3.7,5.2,3.0,0.1,16,16,TXNet,earthquake,Western Texas,,,,,,,,,,36.2262845994525,14.2316219794455,2023-11-29 17:31:53
texnet2023xjfm,final,2023-11-29,08:19:26,1.5,,31.6258,0.7,-104.3598,0.4,5.8,6.9,1.2,0.2,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,28.260735091155002,7.642622670250049,2023-11-29 16:37:46
texnet2023xjeg,final,2023-11-29,07:42:24,1.7,,31.6866,0.7,-104.2997,0.4,6.9,8.0,0.9,0.1,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,21.646996519018497,3.6995420859232495,2023-11-29 18:19:35
texnet2023xiyi,final,2023-11-29,04:42:44,1.8,,31.6700,0.7,-104.1879,0.6,6.0,7.1,1.6,0.1,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,34.903396883848494,10.3462193802555,2023-11-29 15:28:30
texnet2023xiws,final,2023-11-29,03:53:41,2.2,,31.7268,0.9,-104.6092,1.3,6.7,8.0,1.3,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,40.951333842489,7.709165041838399,2023-11-29 11:39:27
texnet2023xivm,final,2023-11-29,03:15:04,1.9,,31.5273,0.6,-104.0026,0.3,7.1,8.0,0.6,0.1,29,15,TXNet,earthquake,Western Texas,,,,,,,,,,35.238895583156996,4.9588684878285,2023-11-29 13:28:10
texnet2023xivh,final,2023-11-29,03:09:47,1.6,,31.6752,0.7,-104.5281,1.0,6.1,7.4,0.8,0.2,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,103.16358660198149,2.6979720677154,2023-11-29 19:02:07
texnet2023xitt,final,2023-11-29,02:23:36,1.9,,31.6233,0.4,-104.0186,0.3,6.7,7.7,0.7,0.1,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,10.4091108052365,4.12731869805045,2023-11-29 12:04:22
texnet2023ximb,final,2023-11-28,22:29:54,1.6,,31.6633,0.6,-104.1973,0.6,6.2,7.2,2.0,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,27.5800905588915,6.4791119968659,2023-11-29 16:41:11
texnet2023xidg,final,2023-11-28,18:02:16,1.0,,31.6186,0.7,-104.1098,0.6,5.5,6.6,1.6,0.2,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,15.846330353426998,4.6739753202051,2023-11-29 19:29:24
texnet2023xicl,final,2023-11-28,17:39:06,1.7,,31.6354,0.4,-104.3744,0.3,6.1,7.3,0.6,0.1,38,26,TXNet,earthquake,Western Texas,,,,,,,,,,36.121970312693996,5.9384759612692495,2023-11-28 20:07:28
texnet2023xhzu,final,2023-11-28,16:18:02,1.4,,31.4491,0.4,-103.5618,0.4,9.4,10.2,0.7,0.1,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,31.748560790687996,3.2558282447102997,2023-11-28 20:43:04
texnet2023xhzb,final,2023-11-28,15:56:31,0.3,,31.6273,1.1,-104.5112,1.0,6.9,8.2,1.3,0.1,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,23.87217322665,4.7037032612009995,2023-11-28 16:46:58
texnet2023xhye,final,2023-11-28,15:29:27,1.6,,31.3990,0.6,-103.5672,0.6,4.1,4.9,1.5,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,35.3947129253865,2.3070714359489997,2023-11-29 22:12:51
texnet2023xhxx,final,2023-11-28,15:19:17,1.4,,31.9893,0.4,-103.8136,0.5,10.0,10.9,0.9,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,44.65670914583549,3.01137041718135,2023-11-28 20:48:33
texnet2023xhxg,final,2023-11-28,15:01:09,1.5,,31.6292,0.4,-104.1564,0.3,1.9,3.0,0.7,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,36.639351707616,6.38169465003525,2023-11-28 20:27:53
texnet2023xhxd,final,2023-11-28,14:57:39,2.0,,31.6079,0.3,-103.9637,0.2,8.7,9.7,0.4,0.1,41,25,TXNet,earthquake,Western Texas,,,,,,,,,,29.430927597739498,0.579588851563155,2023-11-28 20:13:53
texnet2023xhxb,final,2023-11-28,14:55:58,1.9,,31.6076,0.3,-103.9633,0.2,8.9,9.9,0.4,0.1,40,25,TXNet,earthquake,Western Texas,,,,,,,,,,29.550033332505002,0.63264130250076,2023-11-28 20:18:19
texnet2023xhul,final,2023-11-28,13:36:57,0.7,,31.6211,0.6,-104.1808,0.7,2.6,3.6,1.6,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,24.140036099434496,7.074972924689249,2023-11-28 17:09:26
texnet2023xhsx,final,2023-11-28,12:49:34,3.0,,32.4179,0.5,-102.0292,0.4,8.5,9.4,1.2,0.1,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,30.974804934632996,7.378867461968099,2023-11-28 15:22:06
texnet2023xhpt,final,2023-11-28,11:13:13,1.5,,32.3117,0.4,-101.8256,0.4,7.7,8.5,0.9,0.1,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,23.850312890102998,3.0924825973429497,2023-11-29 15:38:04
texnet2023xhol,final,2023-11-28,10:33:11,1.6,,30.8964,0.7,-103.5119,0.5,3.3,4.2,2.1,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,42.1775723652255,18.080648635518,2023-11-28 18:21:26
texnet2023xhih,final,2023-11-28,07:26:51,1.9,,31.9290,2.3,-103.3640,2.6,5.0,5.9,2.6,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,199.90557573336,7.3458304422804,2023-11-28 16:22:27
texnet2023xhhj,final,2023-11-28,06:59:32,2.2,,31.6692,0.6,-104.4000,0.4,6.2,7.4,0.9,0.1,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,27.910451137400994,3.36819367549665,2023-11-28 10:55:37
texnet2023xhha,final,2023-11-28,06:46:59,2.7,,31.6768,0.6,-104.4041,0.5,6.3,7.5,0.9,0.2,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,34.720700952483,3.5043844697505,2023-11-28 17:52:53
texnet2023xhgp,final,2023-11-28,06:46:39,0.7,,31.1702,1.1,-103.6906,0.9,0.1,1.0,1.6,0.6,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,46.093622986214996,8.912661801942148,2023-11-28 19:50:36
texnet2023xhfx,final,2023-11-28,06:15:45,1.8,,31.1979,0.7,-103.5075,0.6,3.8,4.6,1.9,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,29.334425004359996,3.3771455746370997,2023-11-28 16:07:28
texnet2023xgya,final,2023-11-28,02:16:27,1.5,,31.6716,1.3,-104.4966,1.1,6.0,7.3,1.0,0.2,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,36.674510176678496,0.51281584875738,2023-11-28 14:31:19
texnet2023xgxy,Automatic,2023-11-28,02:14:32,1.7,,31.6638,5.0,-104.4588,2.2,6.6,7.9,8.0,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,21.8829681654255,2.6769216155031,2023-11-28 02:54:36
texnet2023xgxe,final,2023-11-28,01:50:56,2.0,,32.4152,0.4,-102.0367,0.3,7.0,7.9,1.1,0.1,34,19,TXNet,earthquake,Western Texas,,,,,,,,,,39.3267484614375,8.0040680167203,2023-11-28 19:24:52
texnet2023xgwg,final,2023-11-28,01:22:54,1.2,,31.4217,0.6,-103.7975,0.5,5.8,6.7,2.3,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,27.434563357635,8.725661710053748,2023-11-28 20:19:58
texnet2023xgtl,Automatic,2023-11-27,23:57:38,1.5,,31.6738,1.9,-104.4187,1.4,6.6,7.9,3.3,0.5,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,112.16107238994,6.243760033522199,2023-11-28 00:38:47
texnet2023xgti,final,2023-11-27,23:56:16,1.5,,31.6878,0.7,-104.4357,0.7,5.1,6.4,1.6,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,36.4505310666945,3.5403912132214495,2023-11-28 16:27:31
texnet2023xgtj,final,2023-11-27,23:55:49,1.3,,31.6778,0.8,-104.4243,0.5,6.7,8.0,1.0,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,37.215417864996,2.51580485411955,2023-11-28 15:58:45
texnet2023xgqt,final,2023-11-27,22:35:46,0.9,,31.6744,1.0,-104.6587,0.8,6.0,7.4,1.6,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,59.424405722923495,13.286269910434498,2023-11-28 18:56:04
texnet2023xgpw,final,2023-11-27,22:08:50,1.6,,31.6691,0.6,-104.4568,0.3,4.8,6.1,0.9,0.1,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,69.47083991389499,2.74812923780955,2023-11-27 22:42:26
texnet2023xgkb,final,2023-11-27,19:13:24,2.3,,32.6871,0.5,-100.6937,0.6,5.2,5.9,1.2,0.3,40,23,TXNet,earthquake,Western Texas,,,,,,,,,,138.62120316156,4.55640981743745,2023-11-27 23:52:05
texnet2023xgjw,final,2023-11-27,19:07:05,2.5,,31.6792,0.7,-104.4248,0.4,7.1,8.3,0.8,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,37.081816605476995,0.16167281889024,2023-11-27 22:31:13
texnet2023xgju,final,2023-11-27,19:05:53,2.8,,31.6814,0.4,-104.4145,0.4,6.2,7.4,0.5,0.2,53,29,TXNet,earthquake,Western Texas,,,,,,,,,,45.7664764769415,1.08971188956,2023-11-27 22:36:34
texnet2023xgir,final,2023-11-27,18:31:10,1.7,,31.6381,0.2,-104.1439,0.2,1.9,2.9,0.7,0.1,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,27.140498817515997,6.893122063092299,2023-11-27 22:27:28
texnet2023xgih,final,2023-11-27,18:19:51,2.0,,31.6806,0.5,-104.4216,0.4,6.7,7.9,0.6,0.2,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,38.456418391303494,0.40821823869560997,2023-11-27 22:47:50
texnet2023xghq,final,2023-11-27,18:00:21,2.1,,31.9501,0.8,-103.3529,0.7,7.0,7.9,1.9,0.3,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,87.9940739270565,2.9408642929953,2023-11-27 23:58:21
texnet2023xghg,final,2023-11-27,17:47:40,2.2,,31.9485,0.6,-103.3707,0.6,8.3,9.3,1.0,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,32.7038769213345,1.39867547775165,2023-11-28 00:09:40
texnet2023xgfh,final,2023-11-27,16:49:15,1.5,,31.6714,0.8,-104.5416,0.8,6.4,7.7,0.8,0.2,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,45.953208175234494,3.8801982462012,2023-11-28 14:50:58
texnet2023xgec,final,2023-11-27,16:12:34,1.8,,31.6797,0.4,-104.4221,0.3,6.4,7.6,0.6,0.2,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,38.916598576338,2.7755595465128997,2023-11-27 22:52:08
texnet2023xgdw,final,2023-11-27,16:05:08,2.2,,31.6695,0.4,-104.1895,0.3,6.6,7.7,0.8,0.2,51,28,TXNet,earthquake,Western Texas,,,,,,,,,,34.203697709516995,7.1516951584974,2023-11-27 22:14:40
texnet2023xfxs,preliminary,2023-11-27,12:58:30,1.8,,32.0735,5.9,-101.1274,16.4,16.1,16.8,11.9,0.1,6,4,TXNet,earthquake,Western Texas,,,,,,,,,,92.4388659466335,17.723502938389498,2023-11-27 20:39:53
texnet2023xfww,Automatic,2023-11-27,12:33:09,1.5,,31.6916,1.6,-104.4788,1.6,7.7,9.0,2.7,0.4,18,9,TXNet,earthquake,Western Texas,,,,,,,,,,111.295436772555,3.2884502034856498,2023-11-27 12:46:02
texnet2023xfwk,final,2023-11-27,12:18:33,1.9,,31.6798,0.9,-104.4631,0.6,6.1,7.4,0.8,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,41.39925119829449,3.52190906083485,2023-11-27 23:12:29
texnet2023xfwe,Automatic,2023-11-27,12:11:29,2.6,,31.6286,2.8,-104.0574,5.4,11.2,12.2,7.6,0.7,6,4,TXNet,earthquake,Western Texas,,,,,,,,,,128.53796228028,33.854587552422,2023-11-27 12:25:39
texnet2023xfvy,final,2023-11-27,12:06:11,-0.8,,31.6762,1.8,-104.4848,1.9,2.6,3.9,1.7,0.1,6,3,TXNet,earthquake,Western Texas,,,,,,,,,,6.2639876649735,1.7344899875393998,2023-11-28 20:10:30
texnet2023xfvn,final,2023-11-27,11:52:52,1.6,,31.6005,0.2,-104.0095,0.2,-0.0,1.0,0.3,0.2,40,24,TXNet,earthquake,Western Texas,,,,,,,,,,36.026276151442495,2.28610622471175,2023-11-27 23:00:54
texnet2023xfvl,final,2023-11-27,11:50:18,1.8,,31.5981,0.5,-104.0185,0.4,3.1,4.1,1.1,0.3,35,29,TXNet,earthquake,Western Texas,,,,,,,,,,24.759509537920497,2.4212833764651,2023-11-27 21:52:38
texnet2023xfuu,final,2023-11-27,11:30:04,1.9,,31.6828,0.6,-104.4270,0.5,6.3,7.6,0.6,0.2,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,39.0271370032215,0.301514566089555,2023-11-27 22:05:20
texnet2023xfsf,Automatic,2023-11-27,10:10:58,1.6,,31.6751,1.6,-104.1857,1.6,4.3,5.3,1.6,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,124.47677584219498,9.70084185782985,2023-11-27 10:49:05
texnet2023xfrs,final,2023-11-27,09:56:41,2.0,,31.6704,0.4,-104.1879,0.3,5.7,6.7,1.1,0.2,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,27.401616234657,7.301505974776649,2023-11-27 15:31:35
texnet2023xfpo,final,2023-11-27,08:52:29,1.7,,31.6824,0.6,-104.4249,0.3,6.3,7.6,0.5,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,68.5589301080775,0.25326050609286,2023-11-27 23:04:05
texnet2023xfpp,final,2023-11-27,08:51:27,1.7,,32.1249,0.7,-101.0474,1.1,6.4,7.1,2.7,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,159.180990201135,24.579892685060997,2023-11-28 17:52:32
texnet2023xfmn,final,2023-11-27,07:19:04,1.8,,31.6171,0.5,-103.9772,0.4,6.1,7.1,0.7,0.2,28,15,TXNet,earthquake,Western Texas,,,,,,,,,,133.332262468335,1.061118711441495,2023-11-27 22:24:14
texnet2023xfmm,preliminary,2023-11-27,07:18:10,1.9,,28.5526,0.7,-98.3889,0.7,0.0,0.1,1.7,0.2,16,15,TXNet,earthquake,Southern Texas,,,,,,,,,,45.399970184562,13.2466977226395,2023-11-27 21:08:27
texnet2023xfks,Automatic,2023-11-27,06:21:51,1.5,,31.6643,2.2,-104.4842,1.6,7.2,8.5,3.7,0.3,18,8,TXNet,earthquake,Western Texas,,,,,,,,,,108.346908335274,1.6400132781038999,2023-11-27 06:43:22
texnet2023xfkq,final,2023-11-27,06:20:15,1.7,,31.7041,0.4,-104.1703,0.4,6.4,7.4,1.0,0.2,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,24.364193521720498,6.2114041054485,2023-11-27 15:10:32
texnet2023xfkn,final,2023-11-27,06:18:36,2.2,,31.6219,0.9,-104.5037,0.9,7.7,9.0,0.8,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,45.5690397913695,5.213017457761049,2023-11-27 21:26:13
texnet2023xffm,final,2023-11-27,03:47:00,2.1,,32.1268,0.5,-101.0517,0.6,8.9,9.6,2.9,0.2,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,87.5781063973935,24.655500770544,2023-11-27 19:26:07
texnet2023xffi,final,2023-11-27,03:41:51,1.8,,31.6075,0.5,-103.9562,0.5,7.6,8.6,0.9,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,12.314260541457,1.2561207957207,2023-11-27 21:37:24
texnet2023xfch,final,2023-11-27,02:08:54,2.0,,31.7214,0.6,-104.4942,0.7,6.1,7.3,0.7,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,46.6238933605305,3.26272022311725,2023-11-27 21:26:46
texnet2023xfcg,Automatic,2023-11-27,02:08:22,2.4,,31.5777,2.0,-104.5401,2.9,3.2,4.6,2.4,0.1,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,97.39268160022799,10.75434491479005,2023-11-27 02:46:18
texnet2023xewb,final,2023-11-26,23:00:12,1.7,,31.6374,0.4,-104.0098,0.3,5.2,6.2,0.9,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,47.495934243575995,2.09959704762885,2023-11-28 17:36:18
texnet2023xeui,final,2023-11-26,22:07:42,1.6,,31.6340,0.3,-104.0042,0.3,5.6,6.6,0.8,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,32.1076080335115,2.03855170650075,2023-11-28 17:31:32
texnet2023xeue,final,2023-11-26,22:03:01,1.6,,31.6363,0.4,-104.0020,0.3,5.4,6.4,0.7,0.1,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,13.884547013315998,2.3658854837215495,2023-11-27 14:07:00
texnet2023xeud,Automatic,2023-11-26,22:02:41,1.9,,31.5160,14.1,-104.2673,5.2,0.9,2.0,7.8,0.5,6,4,TXNet,earthquake,Western Texas,,,,,,,,,,24.697528433046,20.3562619718535,2023-11-26 22:34:25
texnet2023xetv,final,2023-11-26,21:55:04,1.1,,31.6353,0.3,-103.9978,0.3,5.0,6.0,0.6,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,13.55599661157,2.5559515453373995,2023-11-29 12:32:17
texnet2023xetw,final,2023-11-26,21:54:26,0.8,,31.6335,0.6,-104.0009,0.6,6.1,7.1,1.2,0.1,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,32.158023813152994,2.2102220387079,2023-11-29 12:44:28
