EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2017cpif,2017/02/06,20:15:51,33.34259033,-97.8616333,4.13285319,0.46,2.232971218,22,manual,chas,final,"quarry blast",38.709136363380004,69.3040167,2.176122181,1.17745792,1.2179227
texnet2017cpmf,2017/02/06,22:16:41,33.35723877,-97.86712646,0.0244547526,0.86,2.594509935,22,manual,chas,final,"quarry blast",39.8989217214,70.28614035,1.62885477,1.714612647,2.034795411
texnet2017cuzs,2017/02/09,22:47:20,33.29772949,-97.85339355,10.41772461,0.45,2.295493588,14,manual,chas,final,"quarry blast",34.8733038927,90.23017953,3.117198649,1.565971693,1.822300329
texnet2017dbyr,2017/02/13,18:12:52,33.31237793,-97.80944824,7.091878255,0.76,2.439186701,26,manual,chas,final,"quarry blast",38.61397776831,66.6230589,2.761036527,1.381197011,1.841373694
texnet2017dcgo,2017/02/13,22:11:35,33.30505371,-97.80578613,10.90681966,0.37,2.111794092,14,manual,chas,final,"quarry blast",38.191498183019995,95.33702618,2.427774942,1.572795338,1.637302163
texnet2017dfyw,2017/02/15,22:50:31,33.27941895,-97.7911377,7.874430339,0.68,2.511226757,20,manual,chas,final,"quarry blast",36.96010074897,64.42450898,4.11471808,1.859232144,2.680009747
texnet2017dhpl,2017/02/16,20:21:23,30.782,-99.20766667,6,0.40,1.37592216,11,manual,chas,final,"quarry blast",66.19937942016,188,5.5,4.666904756,4.666904756
texnet2017dhqh,2017/02/16,20:47:29,33.31237793,-97.82043457,0.04890950521,0.97,2.62499329,18,manual,chas,final,"quarry blast",37.990335854099996,74.84286385,3.468330727,1.860395649,2.618351566
texnet2017doze,2017/02/20,21:13:24,33.2905,-97.828,5,0.88,2.614659291,37,manual,chas,final,"quarry blast",35.65352355957,66,2.4,1.343502884,1.343502884
texnet2017dqwv,2017/02/21,22:18:44,31.67999268,-99.02618408,0.0244547526,0.62,1.367939832,12,manual,chas,final,"quarry blast",45.59099673786,92.15158452,1.722049973,2.47384701,1.986250749
texnet2017dsoy,2017/02/22,20:35:58,33.31970215,-97.76916504,9.341715495,0.67,1.887213274,18,manual,chas,final,"quarry blast",41.64501919388999,116.709212,3.188434985,2.371120711,2.2842601
texnet2017dssh,2017/02/22,22:17:41,33.25012207,-97.77282715,1.614013672,0.81,2.056477369,14,manual,chas,final,"quarry blast",35.95581077571,108.3669733,2.991010189,2.32953087,2.497968012
texnet2017dunt,2017/02/23,22:16:10,33.19050305,-97.81628772,8.936132813,0.44,2.270513158,12,manual,chas,final,"quarry blast",28.324791114059998,60.87736874,1.008806942,1.960385067,1.642079704
texnet2017dwjg,2017/02/24,22:16:27,33.17392336,-97.83269829,7.846289063,0.67,2.485090479,19,manual,chas,final,"quarry blast",26.043407210099996,60.08740342,0.7230911869,1.978597787,1.531260644
texnet2017dwod,2017/02/25,00:44:29,30.64178467,-98.29559326,3.497029622,0.26,1.264227639,11,manual,chas,final,"quarry blast",69.82041200631001,140.868172,1.983562581,1.533094483,1.162085191
texnet2017efkr,2017/03/01,21:13:16,33.15,-97.83066667,5,0.80,2.147207121,20,manual,chas,final,"quarry blast",25.13773711722,206,3.1,2.687005769,2.687005769
texnet2017ehek,2017/03/02,20:19:35,32.27583333,-100.4908333,7,0.67,1.213242918,13,manual,chas,final,"quarry blast",72.30855059673,112,3.1,1.979898987,1.979898987
texnet2017ehfg,2017/03/02,20:45:55,33.27758789,-97.78930664,3.619303385,0.67,2.617931757,23,manual,chas,final,"quarry blast",36.931896382919994,91.24129558,3.243009893,1.374948174,2.625335964
texnet2017ehhm,2017/03/02,21:52:00,32.41149902,-96.8536377,13.54793294,0.60,2.501469713,16,manual,chas,final,"quarry blast",8.842774391997,284.537381,2.456220468,2.638093707,2.443051015
texnet2017ejdw,2017/03/03,22:19:22,33.23886047,-97.87265435,13.38632813,0.54,2.636180458,13,manual,chas,final,"quarry blast",28.20567473766,96.21516202,6.345373501,2.081740292,2.287635288
texnet2017eqjd,2017/03/07,20:55:30,30.94665527,-99.12780762,0.04890950521,0.68,0.8626787999,12,manual,chas,final,"quarry blast",37.97232230526,88.70357421,1.68063286,1.808897084,3.997808679
texnet2017evts,2017/03/10,19:57:57,33.27575684,-97.83874512,1.418375651,0.61,2.158023758,14,manual,chas,final,"quarry blast",33.724674603480004,85.20927388,2.463530683,2.46222094,2.513576811
texnet2017fdck,2017/03/14,20:19:03,29.45983887,-99.3182373,0.04890950521,0.74,1.558814194,12,manual,Bissett,final,"quarry blast",8.493426229134,98.81913001,1.500690803,1.465789718,4.39577613
texnet2017fden,2017/03/14,21:22:05,33.31237793,-97.78747559,11.49373372,0.64,2.489556226,19,manual,Bissett,final,"quarry blast",39.91088029425,92.77697782,3.25706287,1.897613606,2.077421245
texnet2017ffcl,2017/03/15,22:35:31,30.97229004,-99.13146973,5.233317057,1.01,1.305584274,11,manual,Bissett,final,"quarry blast",35.38483266024,165.2442221,2.287766015,1.767719582,2.834387166
texnet2017fifv,2017/03/17,15:43:05,31.11602783,-105.0741577,0.0244547526,1.09,1.336546229,13,manual,chas,final,"quarry blast",37.65775983438,164.0976382,1.671249355,1.507161177,2.686856819
texnet2017fiim,2017/03/17,17:04:01,30.92376709,-99.22943115,0.0244547526,0.49,1.383194335,13,manual,chas,final,"quarry blast",44.19911113695,86.55144074,1.48430084,1.80018958,2.212109548
texnet2017foao,2017/03/20,19:52:27,33.16589355,-97.77282715,15.11303711,0.56,2.43481848,14,manual,chastity,final,"quarry blast",29.483826107399995,132.1715161,3.386372618,3.753615364,2.410114214
texnet2017fobk,2017/03/20,20:18:55,30.97229004,-99.1607666,0.4401855469,0.61,1.112452852,14,manual,chastity,final,"quarry blast",36.431763333,86.56415556,2.043298445,2.334745983,2.69985186
texnet2017gbag,2017/03/27,22:28:58,30.65734863,-98.30383301,2.494384766,0.62,1.235600655,13,manual,chastity,final,"quarry blast",70.2189290355,138.7296932,3.76110131,3.447942363,4.082972773
texnet2017gcqi,2017/03/28,19:45:43,33.25744629,-97.91931152,24.60148112,0.64,2.083952131,15,manual,chastity,final,"quarry blast",27.81302975178,101.8245633,3.296033852,2.762333282,2.776241441
texnet2017gcut,2017/03/28,21:58:37,30.98236084,-99.1708374,0.3668212891,0.67,1.109362857,18,manual,chastity,final,"quarry blast",35.82373214532,128.8175178,1.540633076,2.003227317,2.463871339
texnet2017gnrv,2017/04/03,20:59:45,29.45526123,-99.25140381,0.0244547526,0.80,1.626000132,17,manual,chastity,final,"quarry blast",8.671310610479999,82.46335603,1.286591766,1.548234469,2.377853236
texnet2017gnsr,2017/04/03,21:24:51,33.2711792,-97.80853271,4.03503418,0.53,2.524529533,25,manual,chastity,final,"quarry blast",35.18089276191,73.07593938,2.189557447,1.021878847,1.151794283
texnet2017gssh,2017/04/06,14:53:49,29.52758789,-98.4777832,1.271647135,0.24,1.083574418,9,manual,chastity,final,"quarry blast",77.81136903414,228.3695395,2.826602908,2.391518662,3.635105505
texnet2017gsyt,2017/04/06,18:10:00,30.92834473,-99.18640137,2.103108724,0.32,1.363546129,11,manual,chastity,final,"quarry blast",41.89910438343,159.0128262,3.702505125,2.058658369,5.57551316
texnet2017gtgi,2017/04/06,22:00:15,33.15948486,-97.83233643,11.42036947,0.43,1.569740363,21,manual,chastity,final,"quarry blast",25.49843578653,132.3731544,2.032268654,1.998527265,1.146769448
texnet2017guyq,2017/04/07,20:23:53,33.24829102,-97.92114258,10.66227214,0.83,2.272498913,12,manual,chastity,final,"quarry blast",26.842864213829998,106.73133,4.770560975,7.445328258,4.556090067
texnet2017gvcq,2017/04/07,22:23:57,33.31237793,-97.83874512,9.537353516,0.47,1.967540715,17,manual,chastity,final,"quarry blast",36.99058551846,87.61383185,2.445651268,1.410069857,1.76129553
texnet2017hano,2017/04/10,21:36:00,33.35266113,-97.64465332,13.1566569,0.37,1.938589064,11,manual,chastity,final,"quarry blast",43.107223199879996,202.7168913,2.821040593,2.49704789,3.213198202
texnet2017hccj,2017/04/11,18:12:50,33.14666748,-97.84515381,6.089233398,0.42,2.638188392,20,manual,chastity,final,"quarry blast",23.74097475099,147.1532945,2.23507207,1.550790907,1.314404933
texnet2017hdub,2017/04/12,16:17:11,32.2833252,-100.6695557,0.04890950521,0.54,2.153871246,16,manual,Bissett,final,"quarry blast",59.542061954130006,74.46789906,3.752748633,1.689049824,3.794269386
texnet2017hdxv,2017/04/12,18:11:53,33.25744629,-97.93762207,8.363525391,0.78,1.909035426,22,manual,Bissett,final,"quarry blast",27.0191405862,82.30597829,2.7998869,1.659341779,2.273270122
texnet2017hdyr,2017/04/12,18:37:30,30.9175,-99.0775,-0.9,0.77,1.055843268,20,manual,chastity,final,"quarry blast",39.85983813651,135,2.4,1.626345597,1.626345597
texnet2017hdzt,2017/04/12,19:09:43,33.13293457,-97.83874512,11.59155273,0.72,2.169235221,21,manual,Bissett,final,"quarry blast",23.5474187865,93.24941221,2.608596333,1.647954511,1.37800745
texnet2017hfpi,2017/04/13,16:11:02,33.26843262,-97.79846191,5.135498047,0.67,1.995138707,13,manual,chastity,final,"quarry blast",35.606865464310005,87.68105558,3.397930312,1.840064152,2.32655731
texnet2017hfxa,2017/04/13,20:04:16,29.44793701,-99.28436279,0.0244547526,1.03,1.61576111,19,manual,chastity,final,"quarry blast",9.011655711891,84.20154458,1.346505563,1.514686707,3.051049745
texnet2017hhsw,2017/04/14,20:14:08,33.27758789,-97.87719727,13.40120443,0.47,2.642702286,8,manual,chastity,final,"quarry blast",31.77417396867,110.8946881,24.40276154,61.81410006,22.45784157
texnet2017hnde,2017/04/17,19:09:17,30.93566895,-99.21569824,3.668212891,0.49,1.570387317,13,manual,chastity,final,"quarry blast",42.40765704462,86.76238547,2.376277931,2.237638016,2.289131089
texnet2017hpho,2017/04/18,23:36:03,33.55133057,-101.5988159,0.0244547526,0.44,2.24412087,26,manual,chastity,final,"quarry blast",54.78600477861,84.11397,1.278608283,1.660463049,1.545828436
texnet2017hqzn,2017/04/19,21:50:41,33.27575684,-97.96691895,21.37345378,0.35,1.651463319,11,manual,Bissett,final,"quarry blast",27.84935950755,124.6147548,3.064811699,1.656214979,1.706134775
texnet2017hrda,2017/04/19,23:35:27,31.0043335,-99.14337158,0.0244547526,0.53,1.19500192,13,manual,Bissett,final,"quarry blast",32.49641927973,85.62448401,1.591891676,1.758604283,1.797922973
texnet2017hsrk,2017/04/20,19:59:01,33.26568604,-97.87261963,0.0244547526,0.68,2.250607624,16,manual,Bissett,final,"quarry blast",43.95731514804,127.0862723,1.824214267,2.10923925,2.138954489
texnet2017hstd,2017/04/20,20:53:09,32.37670898,-96.81518555,13.40120443,0.65,2.065514386,19,manual,Bissett,final,"quarry blast",14.021245119629999,277.2260388,5.554529682,4.704871462,3.314672289
texnet2017hsvm,2017/04/20,22:03:18,30.64178467,-98.27545166,1.247192383,0.27,1.310269073,12,manual,Bissett,final,"quarry blast",67.94272987509,90.62000588,1.939631861,1.722901843,1.215792479
texnet2017hunj,2017/04/21,20:13:48,33.331604,-97.93487549,1.736287435,0.78,2.102586582,26,manual,Bissett,final,"quarry blast",34.71253231152,69.60476489,1.678903434,1.296438988,1.544482746
texnet2017ibva,2017/04/25,20:01:41,29.26391602,-98.47045898,8.510253906,0.65,1.355221421,15,manual,Bissett,final,"quarry blast",78.90832640796,65.64717287,5.178826637,3.83107136,2.775487856
texnet2017ihfa,2017/04/28,18:48:12,32.34558105,-96.90490723,0.04890950521,0.63,1.884464586,20,manual,Bissett,final,"quarry blast",15.19822628079,122.88836,3.414513879,2.236509982,1.224459571
texnet2017ihyc,2017/04/29,04:24:53,30.84411621,-96.09191895,18.04760742,0.65,2.061443377,39,manual,Bissett,final,"quarry blast",60.603590022569996,85.1814694,11.8051384,2.273462166,3.896866444
texnet2017imqh,2017/05/01,18:08:45,31.28540039,-101.751709,26.3133138,0.51,0.7417915164,14,manual,Bissett,final,"quarry blast",72.01361994329999,85.55883918,12.37221016,2.286870303,2.683795447
texnet2017imqk,2017/05/01,18:12:49,30.9576416,-99.12780762,0.04890950521,0.93,1.168690036,19,manual,Bissett,final,"quarry blast",36.81027295176,88.19457455,1.677297271,2.706141452,2.253824014
texnet2017imvq,2017/05/01,20:50:50,30.96496582,-99.13879395,0.04890950521,0.93,1.22627612,29,manual,Bissett,final,"quarry blast",36.39179580351,87.53521936,1.80645306,1.860042362,1.887980716
texnet2017iqfo,2017/05/03,17:16:12,29.68322754,-98.31481934,3.47257487,0.67,1.152528959,10,manual,Bissett,final,"quarry blast",95.09770275096,122.1314389,6.497648415,2.439427023,3.528705518
texnet2017isbx,2017/05/04,17:43:09,33.53668213,-101.6043091,0.0244547526,0.72,1.945349061,26,manual,Bissett,final,"quarry blast",53.26806887808,64.67764492,1.327974232,1.691628225,1.866809308
texnet2017itze,2017/05/05,18:35:45,33.28033447,-97.77008057,3.839396159,0.53,1.982528232,22,manual,Bissett,final,"quarry blast",38.4143777241,64.04806701,2.540851246,1.180541413,1.513917433
texnet2017iuex,2017/05/05,21:29:27,33.33526611,-97.82867432,1.540649414,0.39,2.179222391,17,manual,Bissett,final,"quarry blast",39.62368248657,89.93458331,4.77561195,1.093958578,1.051871319
texnet2017jbcu,2017/05/09,16:22:00,33.25378418,-97.67028809,16.77596029,0.68,2.187470388,23,manual,Bissett,final,"quarry blast",33.05027866497,60.29918732,2.660870285,1.384111783,2.058795195
texnet2017jddz,2017/05/10,19:14:21,33.25836182,-97.784729,9.806355794,0.75,1.764455089,15,manual,Bissett,final,"quarry blast",35.73998836695,109.4729342,2.815231255,1.90335682,1.38915652
texnet2017jesr,2017/05/11,15:48:14,29.51843262,-98.81286621,9.537353516,0.83,1.805282501,16,manual,Bissett,final,"quarry blast",45.35936848254,77.97441051,4.651348912,2.397467975,2.788691512
texnet2017jfbw,2017/05/11,20:27:19,33.25744629,-97.71057129,15.0152181,0.50,2.449132175,20,manual,Bissett,final,"quarry blast",34.80799989765,61.50038363,3.229181772,1.922209473,2.137187359
texnet2017jgtf,2017/05/12,18:20:26,30.9173584,-99.17907715,0.4401855469,0.45,1.641834615,13,manual,Bissett,final,"quarry blast",42.74052016269,88.43755642,2.385905941,1.657291719,2.054101588
texnet2017jjtp,2017/05/14,09:57:23,29.216,-97.61216667,9.11,0.56,2.711697186,47,manual,chastity,final,"quarry blast",165.9491250669,139,1.9,1.060660172,1.060660172
texnet2017jrua,2017/05/18,19:15:44,30.62713623,-98.29742432,0.0244547526,0.58,1.431925224,17,manual,Bissett,final,"quarry blast",70.3799646648,90.82774097,1.861188598,1.643390069,1.239968099
texnet2017jzav,2017/05/22,18:37:56,33.32336426,-97.84240723,8.656982422,0.73,2.145430234,19,manual,Bissett,final,"quarry blast",37.81247324526,92.27144808,3.127632967,2.019189371,1.764514477
texnet2017jzcw,2017/05/22,19:40:06,30.65002441,-98.3001709,4.939860026,0.49,1.005392685,13,manual,Bissett,final,"quarry blast",70.04541416082,139.7233727,2.841984057,2.629780595,1.520354418
texnet2017jzgf,2017/05/22,21:21:15,33.16223145,-97.7947998,12.86319987,0.47,1.819531718,17,manual,Bissett,final,"quarry blast",28.684838667239998,96.5912539,2.391425352,2.529462019,1.396733861
texnet2017kcow,2017/05/24,17:08:09,29.49279785,-99.12414551,0.04890950521,0.57,1.366047165,10,manual,Dino,confirmed,"quarry blast",15.703459764509999,188.2037377,3.336341043,2.359696374,8.082991975
texnet2017kcvi,2017/05/24,20:24:25,33.26934814,-97.82318115,1.442830404,0.54,2.44320444,23,manual,Bissett,final,"quarry blast",34.11356064333,86.47129851,2.011729305,1.118318022,1.225212484
texnet2017kghv,2017/05/26,18:09:07,30.93475342,-99.22393799,0.0244547526,0.57,1.472421005,16,manual,Bissett,final,"quarry blast",42.87465067536,86.26845328,1.306913142,1.622328618,2.035136558
texnet2017kgig,2017/05/26,18:20:12,33.24920654,-97.60162354,21.59354655,0.44,2.43953657,26,manual,Bissett,final,"quarry blast",31.08301801983,97.75211022,2.068817429,1.373885586,1.930700264
texnet2017knuo,2017/05/30,20:30:54,33.16223145,-97.80944824,14.23266602,0.28,2.193508322,16,manual,Bissett,final,"quarry blast",27.49080703614,111.8854646,1.850051411,2.050789892,1.307294708
texnet2017kpqt,2017/05/31,20:52:06,32.47009277,-96.78771973,12.56974284,0.57,1.893820597,25,manual,Bissett,final,"quarry blast",10.365311317662,275.1156127,4.414885785,2.149217882,2.981735983
texnet2017krlr,2017/06/01,20:34:01,33.28674316,-97.78015137,10.80900065,0.58,1.99545029,18,manual,Bissett,final,"quarry blast",38.257128019949995,97.30408126,3.987900344,1.541903005,2.43330753
texnet2017ksyc,2017/06/02,15:58:47,29.5916748,-98.68103027,8.461344401,0.26,1.705060944,11,manual,Bissett,final,"quarry blast",58.51915435128,168.1390773,3.160476676,2.319098848,2.915792915
texnet2017ktac,2017/06/02,16:59:46,33.31123352,-97.88220978,0,1.62,2.252647467,16,manual,Dino,confirmed,"quarry blast",34.65094171854,103.5900269,0,1.46440765,1.775794593
texnet2017lchw,2017/06/07,19:08:22,32.4041748,-96.95617676,10.71118164,0.29,1.598246337,14,manual,Bissett,final,"quarry blast",10.280245870713,235.9694802,4.054076186,2.744096893,1.7131643
texnet2017ldvj,2017/06/08,15:07:31,32.12197113,-97.50376892,3.371119738,0.45,1.702569809,8,manual,Dino,confirmed,"quarry blast",15.184456144619999,138.1779156,3.142270089,2.141601896,4.644448089
texnet2017lefh,2017/06/08,20:06:04,32.27874756,-100.4489136,0.0244547526,0.61,2.027976688,20,manual,Bissett,final,"quarry blast",75.70472966952,66.1225361,2.195277142,1.439050396,1.661552174
texnet2017lphn,2017/06/14,21:43:28,33.28674316,-97.82043457,0.04890950521,0.96,2.381654932,15,manual,Bissett,final,"quarry blast",35.75094589646999,132.5847051,3.326085351,2.759918393,3.593376254
texnet2017lssb,2017/06/16,18:28:33,33.16955566,-97.81677246,0.04890950521,0.43,2.045332096,12,manual,Bissett,final,"quarry blast",27.32224956363,192.870138,5.842367172,2.329795906,1.517747023
texnet2017lyip,2017/06/19,20:30:26,33.28582764,-97.83416748,0.0244547526,0.45,2.343037268,16,manual,Bissett,final,"quarry blast",43.418945328149995,103.5516154,1.648721691,1.283847413,1.744366925
texnet2017lztn,2017/06/20,15:10:27,33.28340912,-97.87207794,0,1.88,2.160686923,16,manual,Dino,confirmed,"quarry blast",32.51621436315,111.8443069,0,2.027739675,1.909681764
texnet2017mbom,2017/06/21,14:52:21,32.41241455,-100.6576538,0.0244547526,0.64,1.505083104,16,manual,chastity,final,"quarry blast",56.07673947036,94.21896103,1.763904974,1.149709694,1.030199658
texnet2017mbrh,2017/06/21,16:18:53,33.26386642,-97.74035645,0,1.95,2.14313641,22,manual,chastity,final,"quarry blast",36.45492782358,96.70100021,0,1.368867637,1.732596302
texnet2017mbtb,2017/06/21,17:12:02,33.49868393,-101.6787643,0,0.80,1.76335622,10,manual,Dino,confirmed,"quarry blast",50.784765938759996,136.6565857,0,2.344315728,2.604927796
texnet2017mbui,2017/06/21,17:49:42,32.49938965,-96.95617676,6.504964193,0.65,2.244204195,29,manual,chastity,final,"quarry blast",5.875738323084,132.3452689,2.470194339,2.473858386,1.570448556
texnet2017mbxu,2017/06/21,19:35:17,33.31970215,-97.75085449,2.103108724,0.72,2.049336044,20,manual,chastity,final,"quarry blast",42.79485212583,134.2600423,2.672535049,1.634128289,3.226107849
texnet2017mduo,2017/06/22,20:13:27,33.11828613,-97.82043457,14.23266602,0.51,2.105143091,11,manual,Bissett,final,"quarry blast",24.462910314149998,148.954795,2.693118426,2.919824176,1.661288582
texnet2017mfjh,2017/06/23,16:48:03,33.26447678,-97.72728729,0,2.18,2.141606572,13,manual,Dino,confirmed,"quarry blast",35.963298895019996,131.1081848,0,2.514478813,1.843003914
texnet2017mkzh,2017/06/26,18:34:16,32.27142334,-100.4470825,1.247192383,0.53,1.974596472,22,manual,Bissett,final,"quarry blast",75.41965440849,66.49318871,1.73801586,1.265672996,1.416506578
texnet2017mmxw,2017/06/27,20:07:34,29.46075439,-99.28253174,3.301391602,0.38,1.497447201,14,manual,Bissett,final,"quarry blast",7.579539359217,83.54745598,1.809729214,1.220261409,2.003980442
texnet2017mopy,2017/06/28,18:24:30,32.78137207,-97.77282715,18.14542643,0.13,2.047063304,8,manual,Bissett,final,"quarry blast",29.346499782179997,170.4571105,6.476749628,2.416898177,1.654088589
texnet2017moqd,2017/06/28,18:29:08,33.27209473,-97.8717041,10.41772461,0.43,2.391187116,12,manual,Bissett,final,"quarry blast",31.556007548519997,128.1878572,5.724902636,2.270145673,1.580757528
texnet2017mqmm,2017/06/29,18:54:54,30.65745926,-98.3026886,0,0.72,1.536795032,9,manual,Dino,confirmed,"quarry blast",70.17862583633999,138.8479996,0,2.542547938,2.088760238
texnet2017mqqk,2017/06/29,20:53:56,32.49985504,-96.95246124,3.464067698,0.76,2.053269772,10,manual,Bissett,final,"quarry blast",5.571219869166,132.7275314,2.32183069,2.305588265,1.779362331
texnet2017msia,2017/06/30,18:56:09,33.25378418,-97.7142334,16.09122721,0.68,2.403893913,23,manual,Bissett,final,"quarry blast",34.58042821569,111.0045573,2.609725024,2.190378831,1.810716352
texnet2017nbkl,2017/07/05,18:21:36,32.33158493,-97.75608826,0,0.74,1.847765571,21,manual,Dino,confirmed,"quarry blast",30.700101310619996,82.43632507,0,1.794794022,1.188541658
texnet2017nfau,2017/07/07,18:02:11,32.62573242,-97.033638,0,1.27,2.456637535,5,manual,Tricia,reported,"quarry blast",13.93315495383,180.5674286,0,3.426968063,3.416185361
texnet2017nffp,2017/07/07,20:28:23,33.24883652,-97.83433533,0,1.34,2.573914823,11,manual,Dino,confirmed,"quarry blast",31.685976287069998,125.7062454,0,2.653822204,2.295216903
texnet2017nfhz,2017/07/07,21:41:18,33.24925613,-97.79548645,0,1.98,2.294676327,13,manual,Dino,confirmed,"quarry blast",37.79530369545,133.6750488,0,1.561464195,2.073170198
texnet2017nkoj,2017/07/10,18:35:43,33.16012955,-97.79733276,0,1.86,2.267016082,15,manual,Dino,confirmed,"quarry blast",28.37570799252,96.55452728,0,2.281568427,1.437423206
texnet2017nkpx,2017/07/10,19:22:13,33.30047607,-97.75360107,0.0244547526,0.85,1.992744666,19,manual,Bissett,final,"quarry blast",40.86005864787,138.680433,7.297683416,1.465730672,3.004619685
texnet2017nkqi,2017/07/10,19:34:49,31.13616943,-97.67303467,0.4157307943,0.38,1.784942198,13,manual,Dino,confirmed,"quarry blast",40.25085012879,155.7809922,2.221253334,1.366961245,2.818514621
texnet2017nogx,2017/07/12,19:21:36,30.94615364,-99.17790222,0,0.69,1.637241863,10,manual,Dino,confirmed,"quarry blast",39.64745262723,159.0643635,0,1.894897488,3.204938422
texnet2017nqhu,2017/07/13,22:05:02,33.20617676,-97.77648926,4.059488932,0.54,2.234083912,20,manual,Bissett,final,"quarry blast",32.698139633459995,87.09712223,2.685065382,2.24582848,1.716430247
texnet2017nrwa,2017/07/14,18:25:13,32.75756836,-98.3605957,9.097167969,0.03,2.018197434,5,manual,Dino,reviewed,"quarry blast",7.53466076286,300.7868475,53.62369144,87.94085049,111.7548311
