event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
39861,2021-01-04 23:25:06,0.8,OGS,None,36.40833333,-96.88566667,4.01,0.21,0.21,0.6,None,Oklahoma,Pawnee,Reviewed
39952,2021-01-05 05:35:11,1.4,OGS,None,36.35583333,-97.3575,6.15,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
39958,2021-01-05 05:46:00,1.2,OGS,None,35.1425,-95.364,7.88,0.42,0.42,0.5,None,Oklahoma,Pittsburg,Reviewed
39960,2021-01-05 08:04:42,0.9,OGS,None,35.93133333,-96.73366667,7.27,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
39973,2021-01-05 11:48:55,1.1,OGS,None,36.52783333,-98.98883333,8.17,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
39977,2021-01-05 12:17:57,0.4,OGS,None,36.52416667,-98.98883333,8.03,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
39975,2021-01-05 12:28:47,0.9,OGS,None,36.45316667,-98.76533333,8.03,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
39971,2021-01-05 21:08:28,2.0,OGS,None,35.91183333,-95.1585,0.0,0.42,0.42,0.4,None,Oklahoma,Muskogee,Reviewed
40031,2021-01-06 03:00:50,1.6,OGS,None,37.7095,-97.23533333,5.0,0.71,0.71,2.4,None,Kansas,Sedgwick,Reviewed
39950,2021-01-06 04:33:34,2.3,OGS,None,36.3575,-97.36266667,7.51,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
40037,2021-01-06 05:18:39,1.2,OGS,None,36.39966667,-97.832,4.18,0.28,0.28,0.7,None,Oklahoma,Garfield,Reviewed
40034,2021-01-06 08:35:15,1.0,OGS,None,36.48183333,-98.72816667,8.56,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
40035,2021-01-06 08:35:23,0.6,OGS,None,36.47983333,-98.71966667,7.51,0.57,0.57,1.1,None,Oklahoma,Major,Reviewed
39955,2021-01-06 12:34:20,1.6,OGS,None,37.29333333,-97.47816667,5.66,0.35,0.35,0.7,None,Kansas,Sumner,Reviewed
39966,2021-01-06 15:53:46,1.7,OGS,None,35.79183333,-97.195,7.26,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
39969,2021-01-06 15:56:16,0.9,OGS,None,36.42433333,-96.92416667,7.71,0.28,0.28,0.3,None,Oklahoma,Pawnee,Reviewed
40042,2021-01-06 17:30:41,1.1,OGS,None,35.79233333,-97.19883333,6.43,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
39991,2021-01-06 18:36:12,0.6,OGS,None,36.4265,-96.92316667,6.46,0.14,0.14,0.2,None,Oklahoma,Pawnee,Reviewed
40041,2021-01-06 19:15:56,1.8,OGS,None,34.3835,-96.8485,0.0,0.42,0.42,0.5,None,Oklahoma,Murray,Reviewed
40039,2021-01-06 19:54:52,1.7,OGS,None,34.38316667,-96.81316667,0.0,0.71,0.71,0.9,None,Oklahoma,Murray,Reviewed
40024,2021-01-07 00:26:30,2.5,OGS,None,35.103,-96.32716667,6.0,0.28,0.28,0.8,None,Oklahoma,Hughes,Reviewed
40094,2021-01-07 01:11:30,1.1,OGS,None,35.7905,-97.1975,6.44,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
40029,2021-01-07 03:51:49,1.2,OGS,None,36.482,-98.72916667,8.83,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
40092,2021-01-07 06:32:09,1.1,OGS,None,36.2835,-97.508,6.83,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
40099,2021-01-07 08:49:27,0.5,OGS,None,36.42383333,-96.92716667,6.85,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
40027,2021-01-07 08:51:46,2.1,OGS,None,35.03633333,-97.82416667,7.55,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
40021,2021-01-07 12:39:57,1.6,OGS,None,36.36183333,-97.37116667,7.51,0.21,0.21,0.7,None,Oklahoma,Noble,Reviewed
40100,2021-01-07 13:37:40,1.1,OGS,None,36.97666667,-97.50283333,5.4,0.92,0.92,1.8,None,Kansas,Sumner,Reviewed
40102,2021-01-07 13:53:50,0.8,OGS,None,36.85316667,-97.46166667,3.07,0.49,0.49,1.6,None,Oklahoma,Kay,Reviewed
40089,2021-01-07 15:32:25,1.2,OGS,None,35.51616667,-96.7775,6.66,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
40105,2021-01-07 15:34:36,0.9,OGS,None,35.517,-96.783,7.98,0.28,0.28,0.9,None,Oklahoma,Lincoln,Reviewed
40108,2021-01-07 15:35:01,0.9,OGS,None,35.51816667,-96.78133333,7.83,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
40044,2021-01-07 18:09:33,0.7,OGS,None,36.4135,-96.88433333,5.6,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
40062,2021-01-07 21:00:55,1.4,OGS,None,36.1965,-95.8935,0.0,0.78,0.78,0.6,None,Oklahoma,Tulsa,Reviewed
40097,2021-01-07 21:12:27,1.8,OGS,None,37.45883333,-97.75783333,5.0,0.28,0.28,0.7,None,Kansas,Sumner,Reviewed
40086,2021-01-07 21:33:31,1.4,OGS,None,36.48483333,-98.72816667,8.48,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
40110,2021-01-07 23:57:41,0.7,OGS,None,36.48166667,-98.72833333,8.76,0.28,0.28,0.6,None,Oklahoma,Major,Reviewed
40223,2021-01-08 06:05:46,1.8,OGS,None,37.1085,-97.4615,5.59,0.35,0.35,0.8,None,Kansas,Sumner,Reviewed
40083,2021-01-08 06:35:25,0.8,OGS,None,36.42266667,-96.92716667,7.0,0.28,0.28,0.3,None,Oklahoma,Pawnee,Reviewed
40080,2021-01-08 07:49:19,1.5,OGS,None,36.29633333,-98.18033333,8.41,0.14,0.14,1.2,None,Oklahoma,Blaine,Reviewed
40178,2021-01-08 20:14:01,1.8,OGS,None,35.79283333,-95.00533333,7.72,0.49,0.49,1.4,None,Oklahoma,Cherokee,Reviewed
40184,2021-01-08 23:41:06,0.9,OGS,None,36.481,-98.72783333,8.81,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
40192,2021-01-09 00:43:52,1.3,OGS,None,36.40183333,-98.063,6.35,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
40225,2021-01-09 01:31:04,1.3,OGS,None,34.81966667,-97.80983333,7.48,0.57,0.57,1.2,None,Oklahoma,Grady,Reviewed
40210,2021-01-09 02:11:44,1.1,OGS,None,36.28366667,-97.17816667,7.37,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
40215,2021-01-09 03:18:31,0.7,OGS,None,36.4805,-98.72933333,8.6,0.35,0.35,0.7,None,Oklahoma,Major,Reviewed
40217,2021-01-09 07:06:33,1.0,OGS,None,36.2795,-97.5005,5.0,0.28,0.28,0.8,None,Oklahoma,Noble,Reviewed
40220,2021-01-09 08:40:03,0.8,OGS,None,36.352,-97.354,7.99,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
40176,2021-01-09 09:59:17,2.1,OGS,None,35.13333333,-95.34933333,7.7,0.35,0.35,0.5,None,Oklahoma,Pittsburg,Reviewed
40181,2021-01-09 10:14:41,1.9,OGS,None,35.27933333,-97.91666667,6.84,0.28,0.28,0.6,None,Oklahoma,Grady,Reviewed
40205,2021-01-09 13:02:48,1.2,OGS,None,35.02466667,-97.85433333,7.58,0.64,0.64,1.0,None,Oklahoma,Grady,Reviewed
40198,2021-01-10 04:41:33,1.2,OGS,None,37.00033333,-98.03833333,4.06,0.28,0.28,0.8,None,Kansas,Harper,Reviewed
40202,2021-01-10 04:45:41,1.0,OGS,None,36.29216667,-98.17316667,6.42,0.28,0.28,0.6,None,Oklahoma,Blaine,Reviewed
40189,2021-01-10 05:02:47,1.1,OGS,None,35.036,-97.839,7.69,0.71,0.71,1.0,None,Oklahoma,Grady,Reviewed
40234,2021-01-10 05:07:16,1.8,OGS,None,37.29066667,-97.47483333,4.59,0.28,0.28,0.7,None,Kansas,Sumner,Reviewed
40237,2021-01-10 06:52:15,2.7,OGS,None,37.294,-97.476,4.0,0.21,0.21,0.5,None,Kansas,Sumner,Reviewed
40264,2021-01-10 07:07:51,1.2,OGS,None,37.27833333,-97.49333333,5.49,0.49,0.49,1.0,None,Kansas,Sumner,Reviewed
40218,2021-01-10 07:43:48,0.9,OGS,None,35.04233333,-97.81766667,5.47,0.21,0.21,0.5,None,Oklahoma,Grady,Reviewed
40263,2021-01-10 09:08:18,0.9,OGS,None,36.29716667,-98.17233333,7.77,0.35,0.35,0.6,None,Oklahoma,Blaine,Reviewed
40195,2021-01-10 09:34:35,2.2,OGS,None,35.1315,-95.362,7.15,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
40207,2021-01-10 09:46:45,1.2,OGS,None,36.308,-98.16433333,6.83,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
40246,2021-01-10 11:34:00,0.9,OGS,None,37.2715,-97.491,3.86,0.71,0.71,1.4,None,Kansas,Sumner,Reviewed
40243,2021-01-10 13:53:48,0.8,OGS,None,35.92383333,-96.7375,5.68,0.28,0.28,0.6,None,Oklahoma,Payne,Reviewed
40232,2021-01-10 15:47:17,1.1,OGS,None,35.79716667,-96.65633333,7.25,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
40239,2021-01-10 16:32:39,1.4,OGS,None,37.28816667,-97.48833333,5.09,0.49,0.49,1.1,None,Kansas,Sumner,Reviewed
40228,2021-01-10 19:15:11,1.9,OGS,None,36.25916667,-97.19516667,5.48,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
40200,2021-01-10 20:33:35,1.6,OGS,None,36.31183333,-98.163,7.07,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
40242,2021-01-10 22:53:14,2.5,OGS,None,37.30116667,-97.4695,4.45,0.21,0.21,0.6,None,Kansas,Sumner,Reviewed
40300,2021-01-11 01:31:39,0.9,OGS,None,36.36566667,-97.154,7.74,0.28,0.28,0.4,None,Oklahoma,Noble,Reviewed
40301,2021-01-11 06:17:58,1.2,OGS,None,35.167,-95.36066667,7.24,1.7,1.7,1.5,None,Oklahoma,Pittsburg,Reviewed
40231,2021-01-11 08:29:41,2.3,OGS,None,37.29733333,-97.47166667,4.61,0.21,0.21,0.6,None,Kansas,Sumner,Reviewed
40167,2021-01-11 08:36:17,1.0,OGS,None,36.45216667,-98.82833333,5.95,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
40303,2021-01-11 10:44:53,0.8,OGS,None,36.455,-98.8285,5.58,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
40187,2021-01-11 13:45:31,2.1,OGS,None,35.113,-95.34833333,7.37,0.28,0.28,0.7,None,Oklahoma,Pittsburg,Reviewed
40308,2021-01-11 14:53:13,1.9,OGS,None,34.82083333,-97.82,13.7,0.28,0.28,1.2,None,Oklahoma,Grady,Reviewed
40313,2021-01-11 17:52:17,1.7,OGS,None,34.38866667,-96.86433333,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
40245,2021-01-11 19:23:16,1.6,OGS,None,34.24766667,-96.32466667,0.0,1.27,1.27,1.0,None,Oklahoma,Atoka,Reviewed
40256,2021-01-11 20:23:48,2.5,OGS,None,37.2985,-97.47683333,5.3,0.28,0.28,0.6,None,Kansas,Sumner,Reviewed
40314,2021-01-11 22:08:01,1.3,OGS,None,35.13916667,-95.34,6.28,0.49,0.49,0.8,None,Oklahoma,Pittsburg,Reviewed
40311,2021-01-11 22:16:37,1.3,OGS,None,36.285,-98.17033333,7.57,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
40306,2021-01-11 22:20:30,1.5,OGS,None,36.89666667,-97.66966667,6.37,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
40310,2021-01-11 23:48:16,1.2,OGS,None,36.45716667,-98.763,8.72,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
40394,2021-01-12 00:45:39,0.9,OGS,None,34.96083333,-97.7145,7.25,0.64,0.64,1.2,None,Oklahoma,Garvin,Reviewed
40294,2021-01-12 02:33:30,2.2,OGS,None,37.29733333,-97.47483333,5.01,0.28,0.28,0.7,None,Kansas,Sumner,Reviewed
40291,2021-01-12 03:31:19,1.6,OGS,None,37.29033333,-97.4755,3.26,0.49,0.49,1.0,None,Kansas,Sumner,Reviewed
40297,2021-01-12 04:06:28,1.6,OGS,None,37.2975,-97.4785,5.58,0.35,0.35,0.8,None,Kansas,Sumner,Reviewed
40392,2021-01-12 04:26:43,1.5,OGS,None,35.82616667,-98.0985,7.27,0.21,0.21,0.7,None,Oklahoma,Canadian,Reviewed
40286,2021-01-12 09:18:56,2.1,OGS,None,35.13433333,-95.3595,7.48,0.28,0.28,0.4,None,Oklahoma,Pittsburg,Reviewed
40390,2021-01-12 09:20:45,1.5,OGS,None,35.14183333,-95.35866667,7.45,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
40289,2021-01-12 09:34:12,1.8,OGS,None,35.13816667,-95.35933333,7.41,0.35,0.35,0.5,None,Oklahoma,Pittsburg,Reviewed
40396,2021-01-12 09:55:45,1.5,OGS,None,34.82366667,-97.82433333,16.24,0.35,0.35,0.9,None,Oklahoma,Grady,Reviewed
40283,2021-01-12 12:29:00,1.6,OGS,None,35.82883333,-98.09966667,7.66,0.14,0.14,0.5,None,Oklahoma,Canadian,Reviewed
40398,2021-01-12 17:05:19,1.8,OGS,None,34.519,-97.26583333,0.0,0.57,0.57,0.7,None,Oklahoma,Murray,Reviewed
40403,2021-01-12 17:08:53,1.7,OGS,None,35.9895,-97.557,6.69,0.21,0.21,0.5,None,Oklahoma,Logan,Reviewed
40400,2021-01-12 20:23:05,1.5,OGS,None,36.28583333,-95.23016667,0.0,0.49,0.49,0.4,None,Oklahoma,Mayes,Reviewed
40356,2021-01-12 21:58:37,1.4,OGS,None,35.99016667,-96.563,0.0,0.35,0.35,0.4,None,Oklahoma,Creek,Reviewed
40404,2021-01-12 23:21:33,1.4,OGS,None,36.84866667,-99.41783333,5.0,0.35,0.35,0.7,None,Oklahoma,Harper,Reviewed
40432,2021-01-13 01:11:33,1.0,OGS,None,36.52966667,-98.98633333,8.1,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
40436,2021-01-13 01:12:42,0.7,OGS,None,36.52783333,-98.98533333,7.92,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
40435,2021-01-13 01:13:24,0.9,OGS,None,36.52633333,-98.983,7.82,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40440,2021-01-13 01:17:17,0.6,OGS,None,36.53366667,-98.9845,8.79,0.14,0.14,0.4,None,Oklahoma,Woodward,Reviewed
40387,2021-01-13 01:33:49,0.9,OGS,None,36.53,-98.9855,8.25,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
40429,2021-01-13 02:28:50,1.0,OGS,None,36.52883333,-98.98683333,8.12,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
40442,2021-01-13 03:42:49,0.2,OGS,None,36.52616667,-98.98516667,8.15,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
40438,2021-01-13 06:25:08,0.4,OGS,None,36.52683333,-98.9815,8.06,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
40384,2021-01-13 06:26:49,1.6,OGS,None,35.82933333,-98.09616667,5.0,0.21,0.21,0.7,None,Oklahoma,Canadian,Reviewed
40445,2021-01-13 07:10:45,1.7,OGS,None,36.50983333,-99.28116667,7.6,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
40447,2021-01-13 07:41:43,1.0,OGS,None,36.62916667,-99.00933333,7.82,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40381,2021-01-13 11:37:06,1.3,OGS,None,36.44783333,-98.79733333,7.76,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
40449,2021-01-13 13:11:19,1.2,OGS,None,36.658,-98.79916667,7.57,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
40452,2021-01-13 16:42:23,0.8,OGS,None,35.2585,-97.88366667,10.92,0.21,0.21,0.6,None,Oklahoma,Grady,Reviewed
40450,2021-01-13 21:47:42,1.2,OGS,None,36.47116667,-98.87533333,6.48,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
40480,2021-01-13 21:47:42,1.2,OGS,None,36.4735,-98.87483333,6.43,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
40423,2021-01-13 22:50:51,1.9,OGS,None,36.462,-98.75183333,7.0,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
40483,2021-01-14 06:21:24,1.9,OGS,None,36.364,-98.1465,3.12,0.14,0.14,0.7,None,Oklahoma,Alfalfa,Reviewed
40426,2021-01-14 07:10:29,1.5,OGS,None,35.138,-95.35533333,7.27,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
40477,2021-01-14 17:04:04,1.9,OGS,None,36.02016667,-97.96983333,8.68,0.14,0.14,1.4,None,Oklahoma,Kingfisher,Reviewed
40458,2021-01-14 23:30:10,3.7,OGS,None,35.25815964,-101.6073074,5.0,1.98,2.12,0.0,0.30161201,Texas,Potter,Preliminary
40485,2021-01-14 23:53:54,1.6,OGS,None,35.13766667,-95.36283333,7.03,0.35,0.35,0.5,None,Oklahoma,Pittsburg,Reviewed
40640,2021-01-15 01:20:48,1.0,OGS,None,36.51133333,-99.0325,5.5,0.42,0.42,0.5,None,Oklahoma,Woodward,Reviewed
40624,2021-01-15 01:56:45,1.3,OGS,None,34.37366667,-97.387,4.96,0.57,0.57,0.8,None,Oklahoma,Carter,Reviewed
40577,2021-01-15 02:02:53,1.5,OGS,None,34.39483333,-97.4025,4.94,0.57,0.57,1.0,None,Oklahoma,Carter,Reviewed
40602,2021-01-15 02:57:08,1.2,OGS,None,35.1455,-95.37966667,7.48,0.49,0.49,0.6,None,Oklahoma,Pittsburg,Reviewed
40574,2021-01-15 04:57:33,1.6,OGS,None,34.38166667,-97.407,5.56,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
40622,2021-01-15 08:29:05,1.2,OGS,None,35.69416667,-97.2135,22.11,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
40471,2021-01-15 09:41:29,1.7,OGS,None,36.69983333,-97.66416667,7.27,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
40474,2021-01-15 13:20:33,1.6,OGS,None,35.54316667,-96.74733333,8.81,0.14,0.14,1.2,None,Oklahoma,Lincoln,Reviewed
40591,2021-01-15 13:25:59,1.8,OGS,None,36.13916667,-98.17816667,6.0,0.21,0.21,0.6,None,Oklahoma,Blaine,Reviewed
40639,2021-01-15 14:35:01,1.8,OGS,None,34.3545,-97.36166667,1.38,0.85,0.85,1.3,None,Oklahoma,Carter,Reviewed
40555,2021-01-16 00:15:35,1.9,OGS,None,34.3865,-97.41016667,5.43,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
40552,2021-01-16 02:13:36,2.6,OGS,None,36.20783333,-98.40383333,6.95,0.14,0.14,0.4,None,Oklahoma,Major,Reviewed
40627,2021-01-16 05:36:52,0.9,OGS,None,36.1935,-96.817,5.44,0.35,0.35,1.1,None,Oklahoma,Payne,Reviewed
40588,2021-01-16 06:05:29,1.4,OGS,None,34.38966667,-97.39033333,5.08,0.64,0.64,1.2,None,Oklahoma,Carter,Reviewed
40618,2021-01-16 08:07:45,0.6,OGS,None,36.5285,-98.9815,7.65,0.07,0.07,0.1,None,Oklahoma,Woodward,Reviewed
40607,2021-01-16 09:30:50,1.2,OGS,None,36.53383333,-98.9795,7.46,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
40637,2021-01-16 10:59:52,1.2,OGS,None,34.391,-97.39516667,5.18,0.57,0.57,0.6,None,Oklahoma,Carter,Reviewed
40613,2021-01-16 11:36:14,0.6,OGS,None,36.13083333,-96.87066667,7.47,0.42,0.42,0.9,None,Oklahoma,Payne,Reviewed
40570,2021-01-16 12:15:17,1.6,OGS,None,34.373,-97.39833333,5.58,0.78,0.78,0.9,None,Oklahoma,Carter,Reviewed
40567,2021-01-16 12:57:28,1.6,OGS,None,34.37633333,-97.3845,4.68,0.64,0.64,0.9,None,Oklahoma,Carter,Reviewed
40633,2021-01-16 13:20:19,1.5,OGS,None,34.38266667,-97.374,0.6,0.78,0.78,0.8,None,Oklahoma,Carter,Reviewed
40596,2021-01-16 13:47:55,1.9,OGS,None,35.97433333,-97.26166667,6.71,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
40580,2021-01-16 19:07:51,2.1,OGS,None,36.488,-99.41816667,17.58,0.14,0.14,0.5,None,Oklahoma,Woodward,Reviewed
40561,2021-01-16 19:44:10,2.1,OGS,None,36.11316667,-98.031,6.73,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
40616,2021-01-16 22:02:22,1.0,OGS,None,34.952,-96.51066667,23.0,0.35,0.35,1.3,None,Oklahoma,Hughes,Reviewed
40631,2021-01-16 22:25:10,1.3,OGS,None,34.41133333,-97.41433333,0.0,1.13,1.13,1.4,None,Oklahoma,Carter,Reviewed
40585,2021-01-16 22:35:29,1.5,OGS,None,35.145,-95.35933333,7.69,0.49,0.49,0.6,None,Oklahoma,Pittsburg,Reviewed
40558,2021-01-16 22:36:50,1.9,OGS,None,34.37166667,-97.3965,5.58,0.64,0.64,0.8,None,Oklahoma,Carter,Reviewed
40644,2021-01-16 23:25:54,1.3,OGS,None,36.30566667,-98.18333333,7.36,0.35,0.35,0.6,None,Oklahoma,Blaine,Reviewed
40572,2021-01-17 00:14:56,1.8,OGS,None,34.39433333,-97.3985,4.87,0.28,0.28,0.6,None,Oklahoma,Carter,Reviewed
40646,2021-01-17 04:38:09,1.6,OGS,None,37.44933333,-97.75966667,4.84,0.28,0.28,0.7,None,Kansas,Sumner,Reviewed
40741,2021-01-17 12:29:07,0.5,OGS,None,36.55916667,-98.53716667,7.56,0.35,0.35,0.4,None,Oklahoma,Alfalfa,Reviewed
40630,2021-01-17 12:40:32,1.4,OGS,None,35.53316667,-96.76033333,7.0,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
40604,2021-01-17 13:16:22,1.3,OGS,None,35.09833333,-96.31766667,6.0,0.28,0.28,0.8,None,Oklahoma,Hughes,Reviewed
40738,2021-01-17 18:50:32,1.7,OGS,None,34.4045,-97.41916667,7.0,0.71,0.71,1.1,None,Oklahoma,Carter,Reviewed
40736,2021-01-17 20:21:54,1.7,OGS,None,34.40683333,-97.393,7.0,0.78,0.78,1.3,None,Oklahoma,Carter,Reviewed
