EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026qwyjud,final,2026-08-28,02:55:41,0.5,,31.8063,1.1,-102.0056,0.6,4.5,5.3,2.3,0.2,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,50.44303449623237,5.820868993643932,2026-08-28 11:42:56
tx2026qwwzji,final,2026-08-28,02:17:02,1.1,,32.4005,0.2,-101.6037,0.3,4.8,5.6,0.5,0.1,55,33,TXNet,earthquake,Western Texas,,,,,,,,,,39.8784916318708,0.6787202256683753,2026-08-28 10:54:39
tx2026qwogpw,final,2026-08-27,21:50:27,1.7,,31.6787,0.4,-104.3511,0.2,5.5,6.7,0.9,0.2,48,26,TXNet,earthquake,Western Texas,,,,,,,,,,116.2161237105759,7.091618901754189,2026-08-28 14:58:32
tx2026qwnrzq,final,2026-08-27,21:33:27,1.7,,31.6644,0.7,-104.4290,0.4,6.5,7.7,0.7,0.2,42,27,TXNet,earthquake,Western Texas,,,,,,,,,,47.77223656834203,1.789749060187669,2026-08-28 15:33:31
tx2026qwlptw,final,2026-08-27,20:30:52,1.5,,31.6543,0.7,-104.4278,0.5,6.5,7.7,0.8,0.2,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,38.52783126937718,2.896048986369125,2026-08-28 16:34:41
tx2026qwjwza,final,2026-08-27,19:38:26,2.1,,31.6502,0.6,-104.4256,0.5,6.1,7.3,0.8,0.2,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,45.56432964490525,3.3492437681599068,2026-08-28 14:54:38
tx2026qwjtvq,final,2026-08-27,19:35:01,2.3,,31.6506,0.6,-104.4310,0.5,6.5,7.7,0.8,0.2,54,32,TXNet,earthquake,Western Texas,,,,,,,,,,66.26733783304782,3.337421129403081,2026-08-28 14:43:17
tx2026qwimff,final,2026-08-27,18:55:47,2.6,,31.6705,0.5,-104.4156,0.4,7.4,8.6,0.7,0.2,45,30,TXNet,earthquake,Western Texas,,,,,,,,,,44.0338641591127,1.463911829405191,2026-08-28 14:28:56
tx2026qweqnb,final,2026-08-27,17:02:17,1.6,,31.6952,0.5,-104.5617,1.0,4.6,5.9,0.7,0.2,33,24,TXNet,earthquake,Western Texas,,,,,,,,,,100.47380204800088,4.0854796929738795,2026-08-27 17:56:13
tx2026qweorg,final,2026-08-27,16:58:24,1.7,,31.6392,0.5,-104.4744,0.4,8.4,9.7,0.6,0.3,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,107.9204822662476,4.1204018014630455,2026-08-27 17:28:55
tx2026qwehmx,final,2026-08-27,16:49:48,0.9,,31.7098,0.4,-103.9721,0.4,7.8,8.8,0.6,0.2,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,52.69405744318525,3.895626936268285,2026-08-27 17:13:36
tx2026qwdixd,final,2026-08-27,16:21:09,1.0,,32.0993,0.2,-101.9220,0.2,9.4,10.2,0.6,0.1,48,31,TXNet,earthquake,Western Texas,,,,,,,,,,81.9679401179386,7.1166665206732755,2026-08-27 17:35:29
tx2026qwdcwr,final,2026-08-27,16:14:05,1.4,,32.0865,0.2,-102.2093,0.4,9.3,10.1,0.9,0.2,74,46,TXNet,earthquake,Western Texas,,,,,,,,,,98.04657719463322,0.3969110952332248,2026-08-27 17:24:32
tx2026qwakat,final,2026-08-27,14:52:36,0.9,,32.0956,0.6,-102.2264,0.6,6.0,6.9,1.2,0.2,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,141.267698061848,2.253719052701951,2026-08-27 18:00:39
tx2026qwahjm,final,2026-08-27,14:48:52,2.8,,31.7944,0.2,-103.7372,0.2,9.1,10.0,0.5,0.2,80,48,TXNet,earthquake,Western Texas,,,,,,,,,,41.66741306648948,9.738659183709911,2026-08-27 15:15:19
tx2026qvtomm,final,2026-08-27,11:25:53,1.3,,31.7921,0.2,-103.7393,0.3,7.3,8.1,0.8,0.1,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,40.25246676560829,9.707782282964056,2026-08-27 15:39:22
tx2026qvping,final,2026-08-27,09:18:14,1.5,,32.0380,0.2,-102.2554,0.3,8.0,8.8,0.6,0.1,50,27,TXNet,earthquake,Western Texas,,,,,,,,,,93.59391045737316,4.160859735075238,2026-08-27 16:01:54
tx2026qvoeos,final,2026-08-27,08:43:28,1.6,,31.6780,0.4,-104.3463,0.2,1.9,3.1,0.7,0.1,25,13,TXNet,earthquake,Western Texas,,,,,,,,,,160.04115179670924,7.540886497973264,2026-08-27 14:43:03
tx2026qvmzfk,final,2026-08-27,08:07:08,0.8,,32.2586,0.4,-101.9456,0.3,8.3,9.2,1.1,0.1,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,25.278559721273908,5.428574499014406,2026-08-27 16:11:22
tx2026qvmrbq,final,2026-08-27,07:57:38,1.2,,32.1048,0.3,-101.9135,0.4,9.7,10.5,0.8,0.1,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,24.905012376840947,9.658996067255083,2026-08-27 16:07:53
tx2026qvkjjs,final,2026-08-27,06:48:22,1.1,,31.9876,0.6,-102.3701,0.4,9.0,9.9,1.9,0.2,32,19,TXNet,earthquake,Western Texas,,,,,,,,,,167.15747280175975,4.06362562035439,2026-08-27 16:32:30
tx2026qvjgza,final,2026-08-27,06:15:23,1.9,,31.6435,0.8,-104.4404,0.4,7.7,8.9,0.8,0.3,40,24,TXNet,earthquake,Western Texas,,,,,,,,,,108.57634185687084,4.325102150808377,2026-08-27 13:41:22
tx2026qvhwcq,final,2026-08-27,05:32:34,1.3,,28.9107,1.6,-98.9474,0.7,5.8,5.9,1.7,0.4,21,17,TXNet,earthquake,Southern Texas,,,,,,,,,,76.05390628321678,16.14849860333372,2026-08-27 13:18:48
tx2026qvftoy,final,2026-08-27,04:29:34,0.5,,32.0004,0.9,-102.3786,0.7,3.3,4.2,2.3,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,37.33714544754361,3.834472204020396,2026-08-27 08:30:51
tx2026qvecek,final,2026-08-27,03:38:59,0.1,,32.3502,0.3,-102.0507,0.4,6.8,7.7,1.0,0.2,35,19,TXNet,earthquake,Western Texas,,,,,,,,,,35.569822636276086,4.435069249384964,2026-08-27 13:41:24
tx2026qvbmgo,final,2026-08-27,02:20:09,1.1,,31.7932,0.3,-103.7397,0.3,7.9,8.7,1.1,0.1,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,17.29404239527369,9.611835127759983,2026-08-27 10:53:16
tx2026qvayob,final,2026-08-27,02:04:20,0.2,,32.4234,0.4,-102.0357,0.5,6.9,7.8,1.2,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,47.99311568949482,4.3106387941128945,2026-08-27 11:54:38
tx2026qvawne,final,2026-08-27,02:02:01,0.6,,32.2906,0.2,-101.8524,0.2,5.3,6.2,0.6,0.2,65,39,TXNet,earthquake,Western Texas,,,,,,,,,,70.30296966063555,1.701496983023909,2026-08-27 08:55:51
tx2026qvalus,final,2026-08-27,01:49:36,1.6,,31.6070,0.3,-103.9578,0.2,7.9,8.9,0.4,0.1,54,35,TXNet,earthquake,Western Texas,,,,,,,,,,32.639273268887926,1.127700185645275,2026-08-27 08:03:05
tx2026qvajxf,final,2026-08-27,01:47:21,1.8,,31.6161,0.3,-104.1127,0.3,6.1,7.1,0.4,0.2,94,47,TXNet,earthquake,Western Texas,,,,,,,,,,124.20463390059878,4.3951604676407285,2026-08-27 07:31:24
tx2026qvagcn,final,2026-08-27,01:42:52,0.5,,32.8546,0.4,-100.9649,0.4,4.4,5.2,1.2,0.1,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,105.64553731628718,5.147302716874638,2026-08-27 08:40:04
tx2026quztny,final,2026-08-27,01:31:02,1.7,,31.6084,0.3,-103.9583,0.2,7.9,8.9,0.4,0.2,59,39,TXNet,earthquake,Western Texas,,,,,,,,,,35.21689106377654,1.031243684649486,2026-08-27 07:45:17
tx2026quzbdm,final,2026-08-27,01:07:18,0.1,,32.3135,0.5,-101.6091,0.7,6.3,7.1,1.1,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,33.747732599671615,2.4554549043853493,2026-08-27 12:57:12
tx2026quwnvj,final,2026-08-26,23:51:10,2.0,,31.6062,0.3,-103.9549,0.3,8.1,9.1,0.4,0.1,38,27,TXNet,earthquake,Western Texas,,,,,,,,,,21.94254267828039,1.4096844751769162,2026-08-27 14:54:42
tx2026qutvgu,final,2026-08-26,22:29:56,1.7,,31.6615,0.5,-104.3105,0.3,6.8,8.0,0.8,0.1,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,37.139128997944795,4.468677017961785,2026-08-27 15:13:28
tx2026qutcls,final,2026-08-26,22:07:25,0.2,,31.7047,0.3,-101.7409,0.5,7.1,7.9,0.9,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,62.57214199263027,3.3536089141399525,2026-08-27 17:47:03
tx2026quqlha,final,2026-08-26,20:48:07,2.1,,31.6579,0.4,-104.3046,0.3,7.0,8.2,0.8,0.2,64,35,TXNet,earthquake,Western Texas,,,,,,,,,,59.45384159700085,4.060390076559389,2026-08-26 23:18:12
tx2026quqkyj,final,2026-08-26,20:46:44,1.8,,32.4271,0.3,-102.2929,0.3,7.3,8.2,1.1,0.1,54,34,TXNet,earthquake,Western Texas,,,,,,,,,,42.60842956446744,11.308937602875051,2026-08-26 23:26:29
tx2026qupxby,final,2026-08-26,20:30:39,1.6,,31.1286,0.6,-103.2785,0.5,5.5,6.4,2.5,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,33.129829702256465,10.997194406339974,2026-08-27 15:48:07
tx2026qupqhg,final,2026-08-26,20:25:50,2.0,,32.1066,0.2,-101.9220,0.2,8.8,9.6,0.8,0.1,39,20,TXNet,earthquake,Western Texas,,,,,,,,,,32.04319259050309,6.534446652106966,2026-08-26 22:04:51
tx2026qupfyi,final,2026-08-26,20:10:45,1.5,,31.6630,0.6,-104.4376,0.4,6.7,8.0,0.6,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,63.18656997539743,2.221425469551208,2026-08-27 15:16:51
tx2026qupcpq,final,2026-08-26,20:06:56,0.6,,31.9981,0.7,-103.8895,0.4,5.2,6.1,1.7,0.1,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,15.209393211008384,4.085064658075879,2026-08-27 18:02:30
tx2026qunpow,final,2026-08-26,19:21:37,1.7,,31.6577,0.8,-104.4367,0.5,6.8,8.0,0.8,0.3,33,20,TXNet,earthquake,Western Texas,,,,,,,,,,89.67348117719398,2.714844603207097,2026-08-27 15:04:07
tx2026quncwz,final,2026-08-26,19:09:54,1.9,,31.6583,0.4,-104.3030,0.3,7.0,8.2,0.7,0.2,47,32,TXNet,earthquake,Western Texas,,,,,,,,,,39.757486917860746,3.899336682253609,2026-08-27 14:48:39
tx2026qucnlh,final,2026-08-26,13:47:15,1.3,,32.1158,0.5,-101.5083,0.5,8.7,9.5,1.1,0.1,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,37.712562380973935,6.181446288819988,2026-08-26 14:37:20
tx2026qubvmk,final,2026-08-26,13:26:29,0.2,,32.3026,0.3,-102.0850,0.6,6.4,7.2,0.7,0.1,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,12.686682558239715,1.0841184904255712,2026-08-26 14:42:24
tx2026qtvzip,final,2026-08-26,10:29:48,0.5,,32.0590,0.3,-101.9628,0.4,10.1,10.9,0.6,0.1,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,21.925967684504556,4.9305902315004095,2026-08-26 17:06:33
tx2026qtunlf,final,2026-08-26,09:46:02,1.0,,32.4710,0.3,-101.1460,0.4,3.7,4.4,1.3,0.1,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,141.89169503044485,7.644316484973649,2026-08-26 18:03:00
tx2026qtubum,final,2026-08-26,09:32:26,1.5,,31.5214,0.6,-104.0020,0.3,7.4,8.4,0.7,0.2,44,24,TXNet,earthquake,Western Texas,,,,,,,,,,124.34763445385518,5.008673342447939,2026-08-26 13:06:40
tx2026qttbdj,final,2026-08-26,09:01:24,0.9,,32.0063,0.6,-103.2272,0.6,6.1,7.0,2.3,0.2,21,15,TXNet,earthquake,New Mexico,,,,,,,,,,40.75280093184574,16.29408874043997,2026-08-27 15:07:05
tx2026qtslkt,final,2026-08-26,08:45:12,2.4,,32.0112,0.3,-103.2415,0.4,5.8,6.7,1.2,0.1,30,17,TXNet,earthquake,New Mexico,,,,,,,,,,81.31088052446943,15.432511114512412,2026-08-26 14:05:42
tx2026qtrrlr,final,2026-08-26,08:19:59,1.1,,32.1103,0.2,-101.9585,0.2,9.1,9.9,0.7,0.1,41,22,TXNet,earthquake,Western Texas,,,,,,,,,,31.761072110285216,9.401948938359672,2026-08-26 16:03:53
tx2026qtpfyy,final,2026-08-26,07:06:20,1.9,,32.1075,0.1,-101.9553,0.1,8.7,9.6,0.3,0.1,100,56,TXNet,earthquake,Western Texas,,,,,,,,,,39.03340017948064,4.665745938993255,2026-08-26 17:41:08
tx2026qtokno,final,2026-08-26,06:41:28,1.4,,31.7924,0.2,-103.7404,0.2,9.5,10.3,0.6,0.2,48,33,TXNet,earthquake,Western Texas,,,,,,,,,,42.13083261008937,9.609057990018478,2026-08-26 17:55:12
tx2026qtnswu,final,2026-08-26,06:21:18,1.1,,31.7955,0.3,-103.7387,0.4,7.7,8.6,1.1,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,18.823814382039306,9.55866979945342,2026-08-27 14:18:54
tx2026qtmtuu,final,2026-08-26,05:52:15,2.2,,31.6873,0.4,-104.2989,0.4,7.5,8.7,0.6,0.2,80,43,TXNet,earthquake,Western Texas,,,,,,,,,,61.92188174635303,3.66606521930312,2026-08-26 08:18:03
tx2026qtmrhd,final,2026-08-26,05:48:56,0.9,,32.4582,0.4,-101.2811,0.3,7.2,7.9,0.7,0.2,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,187.03122713285248,5.2823359384028254,2026-08-26 12:04:37
tx2026qtllun,final,2026-08-26,05:12:22,1.4,,31.8001,0.3,-103.7435,0.3,7.9,8.7,1.2,0.2,66,44,TXNet,earthquake,Western Texas,,,,,,,,,,37.58302395680586,14.263618599462133,2026-08-26 10:01:54
tx2026qtlaoj,final,2026-08-26,04:59:26,3.0,,31.7928,0.2,-103.7436,0.2,9.0,9.9,0.6,0.2,84,54,TXNet,earthquake,Western Texas,,,,,,,,,,41.26920678226567,9.328427169350531,2026-08-26 15:51:52
tx2026qtkvwj,final,2026-08-26,04:53:57,0.8,,32.0089,0.5,-103.2350,0.5,6.1,7.0,1.9,0.2,26,15,TXNet,earthquake,New Mexico,,,,,,,,,,86.91573253561168,11.869561098960304,2026-08-26 15:11:13
tx2026qtjyfj,final,2026-08-26,04:26:42,0.1,,31.9977,1.0,-102.3626,0.8,4.0,4.9,2.4,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,22.23446183425303,2.7601038458038767,2026-08-26 13:18:27
tx2026qtiswk,final,2026-08-26,03:50:15,1.6,,31.5356,0.4,-103.9999,0.3,6.4,7.3,0.6,0.2,72,44,TXNet,earthquake,Western Texas,,,,,,,,,,45.85161239285459,4.74114878426496,2026-08-26 09:39:30
tx2026qtiidn,final,2026-08-26,03:37:38,2.3,,31.5294,0.5,-104.0012,0.3,6.8,7.8,0.6,0.2,64,38,TXNet,earthquake,Western Texas,,,,,,,,,,39.62888626644231,4.832998227807813,2026-08-26 07:45:04
tx2026qthsxe,final,2026-08-26,03:19:54,1.0,,32.1048,0.2,-101.9220,0.2,8.8,9.6,1.0,0.1,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,24.298108275838743,9.765844348851491,2026-08-26 11:07:21
tx2026qtdkqb,final,2026-08-26,01:09:47,1.6,,32.0126,0.3,-103.2382,0.4,6.0,6.9,1.1,0.2,33,20,TXNet,earthquake,New Mexico,,,,,,,,,,63.16715572977628,11.62999971975288,2026-08-26 09:02:37
tx2026qtcyzx,final,2026-08-26,00:57:02,1.8,,31.6706,0.5,-104.3316,0.4,6.8,7.9,0.7,0.2,49,33,TXNet,earthquake,Western Texas,,,,,,,,,,40.05878059347174,6.321806401496702,2026-08-26 09:13:45
tx2026qtcodv,final,2026-08-26,00:46:14,0.7,,32.0096,0.8,-102.3786,0.8,5.2,6.1,1.7,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,20.225778752383004,3.5169491554601446,2026-08-26 10:52:26
tx2026qtbyru,final,2026-08-26,00:25:40,1.0,,32.3373,0.3,-101.5362,0.2,4.5,5.3,0.7,0.1,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,27.578219421026215,1.2585364474613927,2026-08-26 10:40:33
tx2026qtbvak,final,2026-08-26,00:21:23,0.7,,32.3923,0.5,-101.6155,0.6,5.3,6.1,0.9,0.1,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,34.6843669704739,2.0093893118572255,2026-08-26 11:11:19
tx2026qtbbsm,final,2026-08-25,23:58:58,1.9,,31.6678,0.7,-104.4802,0.6,6.2,7.5,0.7,0.2,38,26,TXNet,earthquake,Western Texas,,,,,,,,,,51.98762937235072,1.9548335027346249,2026-08-26 08:47:34
tx2026qtawjt,final,2026-08-25,23:52:50,1.5,,31.1362,0.8,-103.4080,0.9,1.5,2.4,2.3,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,25.36671218401665,4.674548625231898,2026-08-26 19:35:56
tx2026qtasew,final,2026-08-25,23:47:56,2.2,,32.2458,0.2,-101.7677,0.2,8.4,9.2,0.5,0.2,199,103,TXNet,earthquake,Western Texas,,,,,,,,,,213.29920170117967,3.135871327473341,2026-08-26 08:37:23
tx2026qtarzk,final,2026-08-25,23:47:41,1.7,,31.6714,0.8,-104.4829,0.5,6.2,7.5,0.6,0.2,44,26,TXNet,earthquake,Western Texas,,,,,,,,,,85.23322429862293,1.72297379051208,2026-08-26 14:55:52
tx2026qszrrm,final,2026-08-25,23:17:06,1.6,,32.0084,0.4,-103.2393,0.4,6.1,7.0,1.5,0.2,33,23,TXNet,earthquake,New Mexico,,,,,,,,,,41.40140305970716,11.45839577832479,2026-08-26 15:55:08
tx2026qsyhxo,final,2026-08-25,22:35:49,0.2,,32.3740,0.5,-102.0935,0.6,8.9,9.7,0.9,0.2,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,14.49120730617186,2.954937295261251,2026-08-26 16:29:43
tx2026qsxyaj,final,2026-08-25,22:24:25,1.0,,32.0059,0.5,-102.3894,0.8,3.8,4.7,1.5,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,35.09388715408998,4.589813264721991,2026-08-26 15:46:41
tx2026qsxtzd,final,2026-08-25,22:19:28,0.3,,32.3575,0.4,-101.9049,0.4,7.4,8.3,0.8,0.1,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,22.956708193587765,4.398062677017717,2026-08-26 16:43:48
tx2026qsxsiu,final,2026-08-25,22:17:35,1.5,,31.5406,0.5,-104.1300,0.5,8.3,9.3,0.5,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,21.748705396694856,4.200887246867878,2026-08-26 15:38:29
tx2026qsvull,final,2026-08-25,21:19:54,0.4,,31.8503,1.4,-101.9263,1.1,7.1,7.9,1.2,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,20.496904861248417,3.916083714896091,2026-08-26 16:46:24
tx2026qsvfqi,final,2026-08-25,21:02:49,1.6,,31.5351,0.8,-104.1338,0.4,8.2,9.2,0.6,0.1,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,19.632992761144568,4.85660101200942,2026-08-26 15:01:44
tx2026qssrhj,final,2026-08-25,19:46:50,1.5,,31.5995,0.3,-103.9959,0.3,5.8,6.8,1.0,0.2,44,25,TXNet,earthquake,Western Texas,,,,,,,,,,41.7304897074343,7.007592325516421,2026-08-26 15:33:27
tx2026qssnuk,final,2026-08-25,19:41:26,0.6,,32.0737,0.4,-102.2050,0.7,8.2,9.0,1.0,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,29.439042456189565,1.4286881498457804,2026-08-26 16:32:31
tx2026qsrymx,final,2026-08-25,19:23:53,1.2,,32.2833,0.5,-101.1450,0.7,9.1,9.8,2.5,0.1,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,45.093823778175505,20.00334546614621,2026-08-26 17:02:46
tx2026qsrmrq,final,2026-08-25,19:10:01,0.5,,32.1002,0.4,-101.9295,0.4,8.8,9.7,1.2,0.2,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,58.89045107096624,6.583777141204482,2026-08-26 16:04:25
tx2026qsrayo,final,2026-08-25,18:56:22,0.7,,31.8594,0.5,-101.9178,0.5,6.3,7.1,1.0,0.1,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,38.27495733562957,4.043319312218187,2026-08-26 16:53:09
tx2026qsohrj,final,2026-08-25,17:35:56,1.9,,31.6516,0.5,-104.4246,0.5,6.1,7.3,0.6,0.2,67,42,TXNet,earthquake,Western Texas,,,,,,,,,,110.09432016348426,3.197357005760871,2026-08-25 19:22:24
